Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
106,108.46,19.62,1.96,20.0,455.0,0.0,0.0,,,,,0.0,10.32,90605.0,191.0,474.0,15.0,2.0,4.12,-86.88,3,2,5,4,1.0,0.0,,,-89.12,-95.81,-93.5,-92.81,-95.31,-94.94,,,-90.25,-97.19,-95.62,-97.88,-100.5,-96.94,,,-95.62,-101.31,-102.44,-102.88,-100.5,-101.56,,,-93.44,-96.69,-98.88,-99.88,-99.19,-100.38,,,-92.75791508,1.38,-3.75,-1.56,-2.0,-3.19,-4.25,,,0.94,-4.56,-2.31,-6.5,-8.19,-4.62,,,0.75,-2.75,-5.06,-6.31,-2.31,-5.25,,,-1.44,-0.81,-3.56,-6.19,-4.88,-8.25,,
107,52.62,7.99,2.98,12.0,0.0,1076.0,0.0,,,,,0.0,10.48,241499.0,222.0,1089.0,9.33,3.0,-2.38,-101.25,0,4,3,1,2.0,5.0,,,-101.81,-106.69,-108.56,-107.38,-106.62,-109.88,,,-102.31,-104.62,-105.25,-108.31,-108.44,-109.19,,,-109.62,-115.12,-114.69,-114.56,-116.5,-115.75,,,-102.12,-106.75,-105.62,-106.38,-108.06,-107.88,,,-91.25788636,-3.75,-9.94,-11.5,-10.5,-10.38,-13.0,,,-3.44,-7.5,-7.94,-11.12,-11.75,-11.31,,,-4.69,-11.94,-11.25,-11.12,-13.38,-12.69,,,-3.69,-9.31,-8.62,-9.06,-10.88,-11.31,,
108,64.84,18.32,2.93,21.0,0.0,578.0,0.0,,,,,0.0,8.96,109825.0,183.0,600.0,14.14,3.0,16.38,-80.0,4,5,3,6,2.0,1.0,0.0,,-82.31,-82.62,-84.31,-85.81,-88.56,-93.62,-97.0,,-79.31,-80.0,-82.56,-85.5,-86.88,-86.75,-90.12,,-93.06,-93.81,-93.75,-95.44,-95.69,-99.06,-105.25,,-87.62,-84.0,-86.94,-83.94,-85.12,-87.38,-96.75,,-85.92202373,8.25,8.19,8.75,8.06,2.94,-5.75,-6.44,,13.38,12.94,11.19,7.75,4.62,1.31,0.81,,6.62,5.94,6.88,5.88,2.94,-3.44,-8.62,,1.94,5.12,5.75,9.81,6.38,2.31,-5.44,
109,91.91,8.72,2.94,31.0,0.0,1021.0,0.0,,,,,0.0,10.43,205900.0,196.0,1052.0,8.86,3.0,8.5,-84.38,3,4,5,2,6.0,1.0,0.0,,-85.81,-85.88,-90.12,-88.19,-96.75,-94.38,-95.56,,-88.75,-89.44,-91.44,-91.94,-96.12,-94.5,-98.5,,-90.94,-92.69,-98.19,-92.94,-105.81,-100.44,-109.19,,-85.38,-86.31,-88.56,-87.0,-90.62,-93.62,-99.19,,-83.60464364,1.75,3.5,-2.12,-4.69,-6.06,-7.44,-8.88,,3.88,2.12,-0.75,-6.25,-3.38,-5.44,-8.06,,6.88,6.25,-1.12,1.19,-8.81,-2.75,-10.75,,6.75,5.0,2.44,0.94,0.75,-4.12,-11.56,
110,149.5,13.39,2.95,31.0,0.0,1274.0,0.0,,,,,0.0,8.58,279599.0,214.0,1305.0,12.67,3.0,9.38,-85.38,3,4,2,5,1.0,6.0,0.0,,-89.5,-88.0,-92.31,-89.44,-99.06,-92.31,-102.31,,-87.31,-88.88,-89.0,-93.88,-96.75,-96.81,-103.25,,-90.12,-92.38,-92.31,-99.69,-101.56,-103.31,-106.94,,-86.12,-86.94,-87.88,-90.56,-92.75,-95.88,-101.94,,-82.83085372,2.0,1.12,-4.88,-2.06,-9.94,-2.88,-15.38,,5.75,2.88,1.0,-4.62,-5.06,-5.94,-11.44,,9.69,5.75,5.56,-2.5,-3.06,-8.12,-9.25,,6.31,5.69,1.12,0.62,-2.19,-4.88,-11.81,
111,102.01,9.88,2.96,29.0,0.0,1294.0,0.0,,,,,0.0,8.23,280008.0,211.0,1324.0,10.17,3.0,7.75,-85.5,3,4,2,5,1.0,6.0,0.0,,-85.31,-85.38,-88.75,-89.5,-99.06,-102.0,-96.31,,-90.31,-92.31,-91.56,-94.0,-96.12,-95.94,-102.75,,-90.12,-91.75,-93.25,-98.31,-102.06,-106.06,-104.25,,-89.31,-90.38,-91.69,-93.62,-97.62,-96.31,-100.88,,-84.23351271,6.12,4.88,-1.38,-0.06,-9.38,-11.38,-9.94,,1.81,-0.5,-2.06,-4.38,-3.88,-4.0,-10.62,,8.69,6.56,3.31,-1.25,-4.62,-6.81,-7.25,,3.31,1.94,-3.0,-1.94,-7.62,-5.06,-10.38,
112,113.17,11.4,2.96,28.0,0.0,1278.0,0.0,,,,,0.0,9.66,292477.0,224.0,1306.0,11.67,3.0,7.5,-85.12,3,4,5,6,2.0,1.0,0.0,,-85.5,-86.62,-92.0,-99.56,-88.0,-99.06,-97.12,,-87.44,-89.88,-95.31,-95.69,-88.56,-93.69,-102.5,,-94.38,-93.56,-96.88,-104.5,-99.19,-109.44,-108.12,,-91.69,-89.12,-88.56,-91.25,-94.0,-98.75,-101.44,,-85.28764424,7.06,4.06,-3.25,-8.5,-0.62,-9.44,-11.25,,5.31,1.94,-5.88,-4.12,0.12,-1.25,-10.56,,4.25,3.62,1.06,-5.19,-2.94,-11.44,-11.81,,1.88,2.62,3.5,0.31,-5.31,-7.94,-10.31,
113,85.14,14.57,2.59,30.0,371.0,657.0,0.0,,,,,0.0,6.79,194428.0,183.0,1062.0,12.5,2.0,11.5,-81.25,3,4,2,5,1.0,6.0,0.0,,-79.88,-81.19,-82.75,-86.81,-92.69,-100.0,-96.44,,-90.12,-92.75,-91.88,-96.94,-98.19,-98.56,-106.12,,-99.62,-99.75,-101.38,-102.19,-106.62,-106.62,-109.94,,-88.31,-89.19,-89.69,-91.69,-94.88,-94.81,-102.12,,-86.93961093,11.31,10.69,5.75,2.25,-1.56,-8.62,-5.81,,3.19,-0.38,-2.62,-6.5,-5.19,-8.0,-12.81,,-0.56,-1.69,-4.5,-4.0,-7.5,-7.75,-11.62,,6.31,5.25,1.0,0.75,-2.38,-2.44,-9.56,
114,25.03,14.98,1.98,9.0,378.0,0.0,0.0,,,,,0.0,12.79,67801.0,175.0,388.0,13.67,2.0,11.38,-83.75,3,4,2,5,1.0,6.0,0.0,,-84.56,-87.12,-86.44,-94.69,-93.06,-97.31,-99.19,,-82.69,-84.81,-84.81,-91.94,-91.44,-99.31,-99.62,,-94.75,-94.62,-99.25,-98.19,-110.88,-103.69,-106.19,,-87.94,-87.12,-90.25,-87.25,-94.38,-90.5,-102.38,,-86.15423816,7.94,4.88,2.06,-5.38,-2.81,-5.94,-12.06,,11.06,8.31,6.19,-2.25,1.44,-8.0,-6.69,,3.19,2.5,-2.5,-0.44,-11.38,-4.69,-8.38,,6.5,7.44,0.44,4.75,-1.31,1.31,-10.5,
115,70.07,11.71,1.97,33.0,1251.0,0.0,0.0,,,,,0.0,9.43,250820.0,195.0,1286.0,11.17,2.0,7.75,-85.38,3,4,2,5,6.0,1.0,0.0,,-83.38,-84.25,-86.56,-89.88,-96.56,-96.69,-96.25,,-91.44,-92.94,-93.19,-95.31,-102.81,-98.56,-107.31,,-97.5,-98.31,-99.25,-101.06,-102.75,-103.69,-110.88,,-93.94,-90.88,-97.56,-91.12,-95.56,-99.94,-107.94,,-86.34251223,9.81,8.56,2.94,-0.69,-4.81,-4.94,-7.69,,0.88,-0.31,-2.88,-6.75,-11.38,-4.88,-13.69,,-0.06,-0.56,-2.56,-2.75,-4.25,-5.44,-13.88,,0.69,3.12,-6.06,1.0,-3.5,-6.31,-15.81,
116,115.21,15.87,2.94,24.0,0.0,833.0,0.0,,,,,0.0,7.44,174258.0,203.0,857.0,14.05,3.0,13.62,-78.75,6,5,4,1,0.0,2.0,3.0,,-78.69,-79.56,-87.69,-93.06,-88.5,-92.75,-91.44,,-81.44,-83.19,-85.62,-93.06,-91.25,-89.5,-90.75,,-94.94,-85.94,-95.94,-101.06,-99.19,-97.5,-98.81,,-73.12,-78.75,-85.31,-88.94,-89.81,-88.31,-88.31,,-80.55097049999998,9.06,5.38,-1.31,-5.88,-4.88,-10.62,-8.75,,8.06,5.31,2.31,-3.0,-5.0,-5.12,-5.31,,0.81,9.5,0.69,-4.0,-3.5,-6.5,-6.56,,13.56,9.06,-1.69,-2.88,-4.0,-7.12,-5.19,
117,78.16,14.45,2.91,29.0,0.0,609.0,0.0,,,,,0.0,9.58,126050.0,197.0,639.0,13.92,3.0,11.62,-79.12,6,5,4,3,1.0,0.0,2.0,,-85.31,-82.69,-89.06,-92.44,-95.81,-92.25,-93.0,,-85.69,-80.81,-87.44,-92.44,-92.56,-92.44,-93.69,,-96.5,-88.19,-93.75,-97.5,-102.56,-100.44,-100.94,,-78.25,-78.81,-88.25,-92.19,-92.44,-95.69,-98.0,,-79.48814920000002,4.88,2.69,-3.19,-10.56,-8.94,-7.69,-11.38,,3.81,6.75,-0.12,-6.88,-4.69,-6.62,-11.75,,0.56,7.88,2.62,-3.31,-6.0,-5.69,-9.94,,10.81,10.75,-0.12,-4.88,-5.31,-8.12,-14.38,
118,27.04,9.17,2.92,15.0,0.0,353.0,0.0,,,,,0.0,5.99,61387.0,166.0,369.0,13.68,3.0,13.75,-75.62,5,4,0,1,3.0,2.0,,,-65.94,-70.69,-77.06,-81.5,-86.62,-84.0,,,-72.25,-76.88,-84.81,-83.38,-91.38,-86.25,,,-73.75,-78.81,-84.06,-89.31,-95.56,-93.31,,,-71.19,-79.31,-81.0,-82.81,-89.25,-88.12,,,-74.89234746,16.44,11.75,1.69,-4.31,-5.31,-9.06,,,8.75,4.94,-5.56,-7.88,-8.81,-13.25,,,12.94,10.44,3.75,-3.06,-10.5,-14.62,,,6.44,-0.62,-3.06,-12.38,-9.06,-15.44,,
119,68.06,14.6,1.31,1160.0,0.0,185.0,19.0,,,,,0.17,12.56,324220.0,238.0,1365.0,13.54,1.0,10.38,-81.38,5,4,1,0,3.0,2.0,,,-79.56,-81.5,-86.38,-85.38,-93.12,-92.12,,,-79.69,-82.06,-90.06,-89.69,-95.06,-93.81,,,-85.19,-87.38,-94.62,-94.62,-102.12,-101.31,,,-81.75,-85.0,-93.0,-90.0,-92.88,-94.31,,,-80.03948644,4.94,3.75,-2.62,0.25,-9.94,-11.62,,,7.25,6.62,-1.88,-2.56,-6.81,-10.25,,,9.62,8.12,0.25,-1.31,-8.44,-9.31,,,4.69,3.0,-3.25,-1.88,-5.19,-11.25,,
120,49.37,10.77,2.99,1.0,0.0,298.0,0.0,,,,,0.0,6.69,56889.0,190.0,299.0,11.29,3.0,21.88,-75.75,3,4,2,5,6.0,0.0,1.0,,-73.38,-73.94,-75.56,-75.62,-77.44,-88.0,-81.88,,-75.69,-75.19,-80.31,-78.88,-88.88,-87.56,-91.38,,-82.38,-83.06,-85.88,-87.25,-94.06,-96.25,-96.81,,-74.94,-74.38,-80.06,-77.88,-88.12,-86.38,-93.31,,-82.1686455,17.69,18.12,10.06,15.0,13.19,-0.25,3.94,,20.88,20.75,12.19,16.44,7.31,5.69,-0.25,,17.88,17.62,11.75,13.12,4.44,1.06,0.06,,20.38,20.25,9.25,15.94,8.06,6.5,-1.38,
121,90.77,7.82,1.99,13.0,1033.0,0.0,0.0,,,,,0.0,8.7,234725.0,224.0,1046.0,11.02,2.0,1.0,-94.38,6,0,1,3,2.0,4.0,5.0,,-101.75,-100.62,-101.44,-104.0,-102.75,-103.06,-107.5,,-102.62,-103.88,-105.94,-108.5,-102.81,-104.19,-106.44,,-105.38,-111.25,-113.12,-112.56,-113.19,-112.81,-114.38,,-94.5,-98.88,-99.75,-100.81,-102.31,-102.88,-106.25,,-91.19883036,-6.38,-7.38,-7.0,-11.25,-9.31,-10.69,-14.25,,-4.94,-8.56,-9.94,-14.69,-8.0,-10.31,-11.75,,-0.94,-8.88,-11.06,-10.0,-10.38,-11.44,-12.62,,1.31,-2.62,-3.19,-7.81,-9.0,-9.94,-12.31,
122,58.71,17.23,1.97,15.0,512.0,0.0,0.0,,,,,0.0,3.63,96443.0,183.0,527.0,14.83,2.0,3.75,-96.25,4,3,6,5,0.0,2.0,1.0,,-97.12,-97.56,-109.25,-110.0,-107.12,-107.19,-107.38,,-97.25,-98.19,-110.25,-112.0,-108.19,-106.0,-108.12,,-101.0,-103.12,-114.5,-114.69,-117.69,-112.69,-114.88,,-97.75,-97.94,-109.94,-109.62,-110.38,-106.44,-108.62,,-97.25448698,0.81,1.06,-9.19,-11.06,-9.19,-11.94,-9.75,,2.38,0.31,-9.0,-11.19,-10.0,-9.44,-10.19,,4.0,2.12,-8.12,-8.38,-13.56,-10.06,-11.0,,1.56,0.94,-9.88,-9.19,-11.69,-11.44,-10.25,
123,86.98,11.61,3.75,8.0,0.0,111.0,421.0,,,,,0.0,14.26,103348.0,191.0,540.0,11.0,3.0,5.25,-78.12,3,2,4,1,5.0,0.0,6.0,,-73.44,-72.5,-77.5,-82.69,-83.38,-82.12,-86.62,,-76.88,-77.69,-82.75,-87.62,-88.06,-89.81,-95.19,,-87.62,-85.81,-90.69,-91.38,-95.88,-93.62,-96.06,,-72.44,-78.19,-83.69,-89.5,-89.25,-86.81,-90.75,,-72.50090103,2.38,1.75,-3.0,-6.38,-7.88,-12.0,-13.5,,4.62,2.38,-2.62,-6.75,-6.31,-13.5,-14.88,,-0.44,-1.19,-4.25,-3.44,-10.56,-11.12,-12.62,,7.62,-1.81,-4.56,-10.94,-8.62,-9.75,-9.94,
124,127.82,6.36,3.97,9.0,0.0,0.0,796.0,,,,,,,170411.0,211.0,806.0,9.38,4.0,3.62,-78.12,2,3,1,6,4.0,0.0,5.0,,-71.69,-79.25,-72.75,-83.62,-83.56,-79.75,-87.81,,-71.0,-78.56,-78.06,-86.62,-81.06,-82.0,-89.56,,-81.88,-89.06,-82.94,-93.38,-91.56,-93.25,-97.38,,-74.06,-82.81,-72.69,-84.44,-84.5,-86.94,-90.19,,-74.27626444,2.81,0.69,-1.31,-0.31,-7.56,-4.19,-5.62,,4.06,4.0,-3.25,-3.88,-1.31,-6.69,-7.19,,0.75,1.62,-0.12,-6.0,-4.06,-15.69,-6.06,,-0.12,-3.06,0.0,-2.94,-5.5,-16.62,-6.38,
125,98.42,8.37,2.96,15.0,0.0,785.0,0.0,,,,,0.0,9.38,185096.0,231.0,800.0,9.88,3.0,11.38,-79.62,4,3,5,0,1.0,2.0,,,-76.12,-77.94,-83.19,-82.94,-85.0,-86.75,,,-75.06,-79.0,-79.62,-86.88,-86.56,-85.62,,,-90.0,-91.44,-93.75,-95.44,-96.81,-99.12,,,-73.12,-76.44,-78.62,-88.81,-83.31,-82.56,,,-76.39513607,9.62,7.94,0.88,-0.19,-7.62,-10.31,,,10.0,6.19,5.19,-3.38,-6.75,-9.75,,,4.31,3.56,1.38,-3.62,-10.56,-7.12,,,11.0,7.06,1.56,-7.19,-7.38,-10.94,,
126,76.53,10.34,1.9,486.0,283.0,369.0,0.0,,,,,0.11,17.36,249404.0,219.0,1140.0,10.28,2.0,-4.12,-86.0,1,2,3,0,6.0,5.0,4.0,,-87.62,-95.81,-103.5,-97.31,-103.69,-102.25,-105.38,,-85.56,-93.31,-100.81,-98.31,-100.94,-99.06,-103.31,,-98.56,-105.25,-112.69,-107.81,-111.75,-109.19,-109.88,,-85.38,-94.31,-99.06,-95.25,-98.44,-99.06,-98.06,,-80.17567577,-4.94,-7.31,-14.56,-11.12,-13.75,-14.69,-15.94,,-2.69,-7.38,-12.38,-16.38,-13.62,-11.75,-15.88,,-9.0,-8.44,-15.62,-12.69,-15.81,-14.31,-12.69,,-4.5,-10.69,-10.81,-16.25,-11.25,-12.56,-12.31,
127,122.79,20.47,3.15,17.0,0.0,537.0,135.0,,,,,0.0,18.34,131220.0,190.0,690.0,14.88,3.0,8.0,-77.12,5,4,6,3,0.0,1.0,2.0,,-68.31,-84.69,-79.5,-88.94,-87.5,-90.0,-88.81,,-73.12,-88.62,-83.38,-92.25,-90.25,-92.62,-92.81,,-78.5,-95.25,-90.06,-98.62,-100.12,-100.12,-99.56,,-73.94,-90.56,-84.75,-93.94,-91.88,-95.44,-93.81,,-81.23927701,3.25,-0.06,-3.38,-2.44,-4.88,-4.62,-4.88,,5.31,0.38,-1.44,-2.56,-3.06,-5.31,-7.12,,-1.12,-4.12,-7.62,-5.06,-11.81,-9.94,-9.81,,1.0,-1.81,-3.5,-3.31,-4.31,-6.38,-5.88,
128,168.62,18.23,3.93,17.0,0.0,0.0,757.0,,,,,0.0,9.28,151465.0,196.0,774.0,15.0,4.0,10.5,-79.5,5,6,3,4,1.0,2.0,0.0,,-70.88,-80.62,-82.5,-79.94,-93.81,-91.56,-89.25,,-72.31,-74.69,-81.69,-80.25,-85.81,-87.5,-83.0,,-71.25,-89.94,-89.06,-86.75,-97.94,-98.44,-99.06,,-73.12,-72.56,-82.06,-80.56,-85.56,-85.06,-81.31,,-77.29985618,1.44,-2.12,2.44,1.81,-9.94,-7.0,-10.38,,4.88,8.62,6.62,3.44,1.44,-0.25,-0.94,,9.88,-4.5,3.94,1.38,-7.81,-6.88,-15.06,,6.62,10.75,4.12,4.5,1.0,0.69,0.31,
129,80.6,6.67,2.98,14.0,0.0,1259.0,0.0,,,,,0.35,10.21,289985.0,228.0,1274.0,9.67,3.0,0.62,-81.75,3,0,1,6,2.0,4.0,5.0,,-95.12,-85.69,-90.75,-81.5,-90.88,-92.88,-92.88,,-89.56,-82.69,-86.12,-87.25,-97.5,-96.0,-94.75,,-95.38,-95.19,-94.56,-93.69,-98.12,-99.25,-100.38,,-85.81,-87.62,-85.5,-84.5,-99.25,-88.38,-91.75,,-78.35513534,-9.25,-5.81,-6.94,-5.38,-9.0,-9.81,-10.25,,-2.25,1.0,-1.25,-3.31,-11.88,-8.75,-8.25,,1.44,-3.38,-2.25,-2.19,-3.19,-6.81,-5.12,,0.38,-9.56,-3.69,-4.56,-16.12,-3.62,-8.75,
130,48.21,7.21,2.96,21.0,0.0,1115.0,0.0,,,,,0.1,10.83,261708.0,230.0,1137.0,8.33,3.0,-0.38,-89.88,1,6,3,0,4.0,5.0,2.0,,-94.31,-91.44,-90.62,-90.38,-93.44,-94.25,-95.44,,-95.94,-92.38,-101.5,-90.94,-99.44,-95.44,-97.38,,-95.0,-104.88,-100.94,-97.19,-110.44,-108.44,-104.5,,-96.5,-88.31,-91.0,-90.69,-94.0,-95.56,-93.38,,-80.51804751,-7.88,-5.38,-3.62,-4.81,-5.88,-6.81,-8.75,,-9.44,-2.62,-14.81,-8.25,-9.75,-8.12,-13.31,,-0.69,-11.75,-5.31,-5.56,-14.5,-13.12,-14.12,,-10.56,-0.69,-4.31,-7.81,-4.81,-8.44,-9.81,
131,109.94,14.56,2.82,32.0,0.0,326.0,0.0,,,,,0.0,11.45,70398.0,197.0,358.0,13.58,1.0,3.62,-84.38,6,5,1,0,2.0,3.0,4.0,,-86.94,-91.25,-95.38,-88.06,-99.5,-98.44,-97.25,,-86.38,-92.25,-98.12,-87.38,-98.81,-102.62,-101.06,,-96.12,-96.19,-97.62,-95.94,-102.75,-105.19,-105.31,,-84.56,-91.94,-94.44,-87.88,-96.38,-104.62,-102.94,,-82.08263562,3.69,-3.62,-10.12,-2.38,-12.25,-10.69,-12.0,,1.44,-2.0,-10.75,-2.88,-10.44,-13.88,-10.75,,1.88,1.12,-1.88,-2.0,-8.62,-8.88,-9.69,,3.81,-2.38,-6.94,-2.88,-10.94,-15.38,-13.44,
132,86.09,14.43,2.95,21.0,0.0,903.0,0.0,,,,,0.0,9.32,181232.0,196.0,926.0,13.67,3.0,3.88,-83.88,6,0,5,4,1.0,2.0,3.0,,-82.81,-84.06,-87.44,-92.19,-93.81,-94.62,-97.88,,-88.0,-86.62,-94.75,-103.56,-96.25,-98.62,-101.56,,-94.62,-98.31,-99.0,-107.12,-102.38,-107.69,-109.56,,-88.25,-86.44,-94.56,-100.12,-92.12,-96.31,-100.44,,-81.63776487,4.94,0.5,-0.25,-3.5,-8.0,-9.56,-10.38,,1.31,-1.5,-4.62,-13.06,-9.81,-10.44,-13.75,,-1.56,-4.81,-0.75,-11.88,-6.62,-12.69,-13.0,,-3.69,-3.06,-6.0,-12.81,-5.44,-10.75,-11.12,
133,90.08,15.04,2.92,32.0,0.0,820.0,0.0,,,,,0.0,14.89,174713.0,205.0,853.0,14.25,3.0,14.5,-78.38,4,5,3,6,2.0,1.0,0.0,,-75.94,-83.62,-87.94,-89.5,-92.88,-93.56,-93.75,,-81.5,-86.88,-87.88,-93.19,-93.31,-94.56,-96.38,,-87.88,-94.31,-93.81,-101.5,-100.75,-103.81,-101.56,,-81.0,-87.38,-88.44,-92.38,-94.44,-97.25,-93.44,,-79.60268420000001,14.19,3.44,1.0,-3.12,-5.12,-10.25,-11.56,,9.19,1.31,1.0,-6.25,-6.19,-8.0,-10.88,,9.0,-1.94,1.0,-7.69,-6.81,-11.88,-10.81,,7.75,-1.5,-1.12,-6.44,-6.69,-11.81,-10.12,
134,65.74,12.27,3.53,36.0,165.0,0.0,727.0,,,,,0.0,10.1,196635.0,212.0,928.0,13.17,2.0,16.25,-78.0,0,1,6,5,2.0,3.0,4.0,,-76.69,-85.81,-90.44,-90.31,-96.81,-101.62,-87.31,,-74.81,-90.0,-92.31,-97.94,-96.19,-100.25,-92.69,,-85.5,-96.19,-97.69,-103.06,-102.19,-106.94,-100.0,,-69.69,-86.12,-89.75,-93.31,-92.62,-96.81,-87.62,,-78.2955452,9.62,-1.25,-7.06,-6.88,-16.19,-13.75,-14.69,,14.38,-1.5,-6.38,-9.5,-8.31,-12.12,-15.38,,10.25,-1.62,-5.31,-9.81,-11.25,-12.88,-15.94,,17.25,1.62,-5.0,-8.38,-8.88,-10.75,-14.94,
135,83.1,9.3,2.59,9.0,328.0,500.0,0.0,,,,,0.0,0.84,177774.0,212.0,837.0,14.83,3.0,14.12,-78.88,0,1,5,2,6.0,3.0,4.0,,-75.75,-85.0,-90.44,-93.62,-94.12,-97.12,-85.75,,-73.0,-85.94,-94.5,-93.12,-91.75,-96.75,-90.56,,-81.12,-92.75,-98.88,-102.31,-96.44,-100.62,-94.25,,-75.44,-84.75,-95.94,-95.5,-92.75,-97.56,-90.62,,-78.74263961,12.12,-2.19,-7.56,-7.69,-12.44,-12.94,-15.88,,15.56,1.62,-6.75,-5.25,-5.69,-8.31,-15.0,,14.94,1.88,-4.38,-11.12,-6.56,-10.69,-11.69,,11.81,1.62,-9.62,-8.25,-8.62,-11.0,-15.69,
136,84.3,14.95,3.62,21.0,0.0,226.0,505.0,,,,,0.0,15.54,146358.0,194.0,755.0,13.4,4.0,17.62,-77.62,0,1,6,5,2.0,3.0,4.0,,-76.44,-86.25,-92.62,-92.75,-96.38,-95.94,-90.19,,-72.88,-85.38,-91.06,-93.62,-93.06,-96.62,-96.81,,-81.25,-94.06,-96.81,-100.38,-101.25,-104.44,-100.19,,-69.12,-85.81,-88.94,-92.12,-94.5,-95.62,-89.25,,-78.50241338,10.75,-2.62,-11.5,-8.12,-15.75,-9.75,-12.44,,16.0,4.0,-5.56,-4.88,-4.88,-7.12,-14.56,,15.19,0.0,-8.81,-7.62,-8.25,-10.69,-15.81,,18.31,0.81,-4.69,-6.19,-8.94,-11.81,-14.62,
137,74.51,11.94,3.54,32.0,27.0,53.0,326.0,,,,,0.0,10.88,66043.0,150.0,441.0,13.43,2.0,27.62,-69.25,0,1,6,5,2.0,3.0,4.0,,-55.31,-63.62,-70.31,-73.0,-73.12,-76.19,-75.38,,-68.19,-75.75,-79.0,-79.5,-82.56,-84.56,-84.69,,-65.06,-74.75,-79.81,-82.44,-82.06,-83.56,-84.75,,-63.44,-69.38,-76.44,-77.94,-77.5,-81.25,-80.5,,-80.25,28.38,20.38,13.06,6.06,10.75,5.31,2.0,,16.31,8.88,4.25,0.5,0.81,-3.94,-11.75,,25.38,16.06,9.69,3.75,6.94,4.0,-5.0,,18.62,13.69,3.69,0.06,2.94,-1.88,-10.31,
138,70.21,12.1,2.96,16.0,0.0,786.0,0.0,,,,,0.0,12.19,163494.0,204.0,802.0,12.3,3.0,4.62,-84.88,0,6,1,5,3.0,4.0,2.0,,-87.12,-91.94,-94.5,-94.25,-101.31,-98.31,-95.38,,-86.38,-92.31,-94.38,-96.88,-101.62,-99.0,-99.38,,-92.5,-96.62,-102.69,-102.5,-106.25,-110.0,-101.19,,-88.62,-94.19,-96.0,-96.69,-101.44,-95.94,-94.62,,-78.32773694,-0.75,-6.69,-12.88,-11.56,-13.69,-11.81,-13.69,,3.5,-3.81,-7.69,-10.62,-12.81,-13.0,-14.0,,3.69,-0.69,-12.56,-8.19,-11.06,-14.31,-12.5,,0.0,-8.5,-12.12,-13.31,-13.5,-13.69,-13.5,
139,93.3,6.12,2.94,20.0,25.0,1058.0,0.0,,,,,0.0,8.24,255106.0,231.0,1103.0,8.36,3.0,3.5,-87.38,0,6,1,5,2.0,4.0,3.0,,-89.94,-89.5,-98.62,-96.0,-96.44,-100.38,-96.25,,-89.88,-87.56,-95.56,-98.62,-97.19,-102.88,-98.81,,-99.06,-97.69,-108.75,-106.25,-107.06,-112.19,-107.19,,-89.38,-90.75,-97.69,-102.38,-97.81,-105.75,-98.06,,-81.52303443,-0.19,-1.75,-10.12,-9.0,-12.19,-11.81,-14.06,,3.25,2.88,-4.69,-10.31,-10.0,-12.69,-13.12,,-0.06,0.31,-11.75,-8.25,-12.94,-14.38,-14.81,,3.25,0.44,-5.75,-11.75,-10.38,-14.56,-13.19,
140,111.6,12.31,2.61,39.0,407.0,812.0,0.0,,,,,0.0,10.93,297285.0,236.0,1258.0,10.5,2.0,4.62,-84.12,6,0,1,5,4.0,3.0,2.0,,-84.81,-88.69,-95.88,-97.06,-103.44,-97.5,-100.0,,-88.5,-90.5,-96.75,-95.81,-105.31,-102.25,-99.62,,-96.75,-98.56,-104.25,-102.62,-106.38,-105.88,-111.81,,-86.94,-90.06,-94.81,-98.5,-102.75,-96.19,-102.19,,-82.95824094,3.19,0.69,-7.44,-9.5,-14.81,-14.75,-14.06,,3.12,1.0,-5.94,-5.25,-14.19,-14.75,-12.88,,1.69,0.25,-6.75,-5.69,-8.94,-13.5,-14.88,,4.62,2.44,-2.19,-6.62,-10.94,-11.25,-12.56,
