Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
104,85.82,13.26,2.94,29.0,0.0,937.0,0.0,,,,,0.0,10.18,199999.0,206.0,970.0,12.17,3.0,9.38,-83.75,3,4,2,5,6.0,1.0,0.0,,-82.69,-84.12,-85.75,-90.56,-101.31,-94.44,-99.12,,-90.25,-93.06,-90.62,-95.12,-95.75,-96.38,-106.75,,-94.81,-95.88,-97.19,-99.31,-104.38,-103.81,-108.88,,-85.81,-88.31,-85.88,-89.25,-90.06,-90.06,-99.31,,-86.73435879,9.5,7.56,1.56,-0.75,-9.5,-3.94,-9.94,,3.31,-0.06,-1.88,-5.69,-4.38,-2.75,-13.88,,3.94,1.56,-0.75,-0.81,-4.56,-5.38,-10.19,,8.19,4.44,5.75,3.5,1.75,1.62,-7.62,
105,85.14,14.57,2.59,30.0,371.0,657.0,0.0,,,,,0.0,6.79,194428.0,183.0,1062.0,12.5,2.0,11.5,-81.25,3,4,2,5,1.0,6.0,0.0,,-79.88,-81.19,-82.75,-86.81,-92.69,-100.0,-96.44,,-90.12,-92.75,-91.88,-96.94,-98.19,-98.56,-106.12,,-99.62,-99.75,-101.38,-102.19,-106.62,-106.62,-109.94,,-88.31,-89.19,-89.69,-91.69,-94.88,-94.81,-102.12,,-86.93961093,11.31,10.69,5.75,2.25,-1.56,-8.62,-5.81,,3.19,-0.38,-2.62,-6.5,-5.19,-8.0,-12.81,,-0.56,-1.69,-4.5,-4.0,-7.5,-7.75,-11.62,,6.31,5.25,1.0,0.75,-2.38,-2.44,-9.56,
106,119.06,18.33,1.97,31.0,1117.0,0.0,0.0,,,,,0.0,9.02,241722.0,210.0,1149.0,14.0,2.0,13.25,-81.5,3,2,4,5,1.0,6.0,0.0,,-83.5,-85.25,-85.0,-93.06,-93.88,-98.19,-99.88,,-80.25,-82.12,-82.31,-90.5,-89.31,-96.88,-99.75,,-91.81,-95.19,-92.44,-96.44,-103.56,-105.62,-107.81,,-86.38,-90.12,-85.62,-86.69,-95.19,-90.94,-99.56,,-86.56947355,9.12,1.62,7.5,-3.12,-3.38,-10.56,-11.81,,13.44,6.88,10.69,-1.56,3.75,-6.0,-7.38,,6.5,1.88,4.88,1.38,-3.94,-7.62,-9.56,,6.94,1.31,8.31,4.81,-2.5,-1.0,-7.75,
107,32.57,4.7,2.62,42.0,335.0,713.0,0.0,,,,,0.1,5.89,226309.0,207.0,1092.0,9.83,3.0,7.75,-85.88,3,5,4,2,6.0,1.0,0.0,,-86.62,-93.38,-88.69,-89.75,-97.0,-96.69,-101.94,,-85.62,-95.19,-87.94,-87.44,-98.56,-95.0,-100.81,,-95.06,-96.31,-94.12,-99.75,-100.38,-105.69,-105.12,,-92.88,-87.31,-88.31,-94.06,-90.75,-94.62,-99.31,,-86.13256568,5.12,-3.06,2.81,-1.94,-4.75,-6.31,-13.69,,8.5,-5.56,5.0,2.12,-6.62,-1.38,-7.06,,4.0,1.62,3.81,-2.81,-1.44,-6.62,-7.19,,1.62,5.31,5.44,-3.31,1.44,-0.56,-7.5,
108,52.21,11.27,1.97,30.0,978.0,0.0,0.0,,,,,0.0,7.91,208314.0,206.0,1009.0,11.83,2.0,5.75,-87.0,3,4,5,2,6.0,1.0,0.0,,-88.88,-88.88,-90.88,-91.31,-94.88,-96.06,-99.31,,-88.56,-90.06,-95.56,-91.31,-98.44,-97.5,-101.31,,-100.56,-99.81,-102.69,-101.75,-107.25,-105.75,-111.0,,-90.38,-90.25,-89.88,-91.19,-92.62,-94.88,-99.19,,-85.62551866,3.81,2.62,-1.62,-2.94,-5.0,-5.25,-12.12,,4.5,2.94,-6.75,-1.62,-8.06,-3.75,-9.19,,-2.06,-2.62,-4.31,-5.19,-9.5,-7.81,-14.38,,3.62,3.75,1.75,-0.94,-1.5,-1.62,-7.56,
109,38.57,7.5,2.13,216.0,148.0,305.0,0.0,,,,,0.17,8.77,130191.0,191.0,681.0,6.83,3.0,8.38,-80.88,5,4,6,1,0.0,3.0,2.0,,-84.75,-93.56,-90.19,-99.0,-96.38,-89.94,-96.94,,-81.12,-87.62,-90.69,-97.38,-98.31,-92.5,-95.94,,-90.25,-97.12,-98.12,-102.25,-101.31,-100.5,-103.38,,-85.88,-92.5,-91.81,-99.5,-95.88,-94.88,-96.62,,-81.24897913,1.5,-9.06,-9.31,-11.06,-8.88,-6.38,-12.62,,9.81,-0.88,-4.62,-7.0,-8.44,-6.69,-10.06,,6.12,-3.44,-7.12,-4.19,-5.75,-6.69,-9.5,,2.69,-8.88,-2.88,-9.75,-6.75,-12.56,-13.19,
110,123.34,16.75,2.94,28.0,0.0,881.0,0.0,,,,,0.0,13.66,186607.0,206.0,908.0,13.5,3.0,10.88,-79.62,5,6,4,3,1.0,0.0,2.0,,-82.19,-86.56,-90.94,-93.62,-95.75,-93.62,-92.94,,-84.12,-90.75,-89.62,-92.19,-91.88,-91.69,-90.25,,-86.75,-95.94,-95.56,-96.31,-105.44,-99.69,-102.5,,-80.12,-89.38,-91.88,-88.81,-94.44,-97.0,-93.69,,-79.99505828,3.25,4.81,-4.81,-12.06,-8.94,-9.94,-10.75,,4.5,0.12,-3.19,-7.12,-3.44,-7.25,-6.19,,11.0,1.5,0.94,-1.19,-8.88,-3.56,-11.31,,9.06,1.12,-7.38,-5.69,-8.38,-10.38,-11.38,
111,66.92,16.34,1.82,578.0,0.0,404.0,0.0,,,,,0.0,9.06,185447.0,189.0,981.0,13.0,3.0,2.25,-81.5,2,3,1,0,5.0,6.0,4.0,,-88.5,-96.62,-98.75,-98.81,-93.75,-93.44,-96.0,,-84.75,-93.94,-95.12,-95.06,-93.31,-91.19,-95.06,,-94.12,-103.0,-103.81,-104.88,-102.56,-102.44,-104.38,,-88.5,-98.38,-93.06,-97.94,-92.94,-91.94,-96.12,,-75.17958347,-5.88,-13.56,-14.56,-14.56,-12.19,-13.19,-15.44,,-1.88,-9.88,-10.25,-10.62,-13.81,-13.75,-12.38,,-2.5,-12.81,-11.94,-12.81,-14.25,-14.06,-14.69,,-5.88,-14.62,-11.69,-12.56,-11.44,-11.5,-13.19,
112,75.48,11.15,2.5,25.0,478.0,544.0,0.0,,,,,0.0,7.85,212694.0,203.0,1046.0,11.33,3.0,7.88,-81.38,6,5,2,3,1.0,4.0,0.0,,-82.31,-89.12,-90.25,-88.0,-97.81,-92.75,-92.94,,-82.88,-84.19,-90.75,-89.56,-99.62,-90.38,-95.38,,-95.75,-91.69,-99.62,-97.25,-96.94,-94.31,-102.06,,-79.94,-93.38,-87.62,-92.25,-95.12,-87.44,-94.56,,-76.58005492,3.25,-5.81,-11.69,-8.31,-16.19,-14.12,-13.19,,4.69,-1.44,-6.06,-6.44,-15.62,-12.94,-15.44,,-2.44,-1.81,-15.75,-15.06,-6.81,-10.12,-11.5,,6.75,-15.0,-8.06,-13.94,-15.69,-13.44,-16.88,
113,84.54,9.6,2.65,33.0,304.0,735.0,0.0,,,,,0.0,9.57,231981.0,216.0,1072.0,11.33,2.0,15.38,-75.75,3,4,2,5,1.0,0.0,6.0,,-71.19,-72.81,-73.5,-79.44,-81.62,-90.12,-95.5,,-76.75,-78.38,-79.06,-85.38,-87.31,-94.88,-94.06,,-86.19,-88.75,-87.56,-96.69,-95.0,-106.69,-100.5,,-74.12,-76.12,-76.19,-84.19,-83.75,-94.62,-93.44,,-76.76959677,15.38,13.81,9.75,6.06,1.25,-3.12,-8.94,,12.81,7.81,7.5,-2.5,0.81,-6.38,-7.38,,9.5,6.94,5.56,-4.06,-1.31,-11.12,-5.56,,10.94,8.69,6.94,-3.81,1.88,-9.12,-7.5,
114,83.22,13.23,1.95,33.0,631.0,0.0,0.0,,,,,0.0,8.48,124372.0,188.0,663.0,13.57,2.0,9.12,-82.5,3,4,2,5,1.0,6.0,0.0,,-86.88,-88.12,-88.44,-91.12,-95.19,-95.69,-102.25,,-80.56,-81.5,-84.38,-87.62,-96.56,-100.88,-94.06,,-93.75,-94.69,-95.94,-100.25,-105.06,-102.56,-108.75,,-82.5,-84.69,-84.12,-91.69,-92.0,-94.75,-99.5,,-81.27790763,2.56,-3.06,-4.56,-5.06,-8.31,-4.12,-15.25,,10.31,9.5,3.0,-1.31,-6.12,-8.94,-6.5,,2.38,-2.38,-4.44,-8.56,-8.12,-3.94,-13.44,,3.44,1.31,2.5,-7.94,-2.81,-3.62,-11.62,
115,133.56,8.62,1.99,13.0,1279.0,0.0,0.0,,,,,0.0,8.41,306694.0,237.0,1292.0,7.66,2.0,1.5,-98.5,5,0,1,6,2.0,4.0,3.0,,-98.69,-108.0,-111.81,-113.31,-111.31,-110.06,-113.06,,-108.25,-109.88,-116.94,-119.62,-116.75,-113.0,-118.31,,-113.06,-121.69,-125.56,-126.06,-125.94,-121.44,-126.62,,-109.38,-110.38,-117.06,-114.69,-113.75,-109.19,-116.25,,-96.65961972,1.0,-3.88,-7.81,-8.62,-10.88,-12.94,-12.69,,-6.0,-2.69,-10.56,-13.62,-14.75,-13.0,-14.62,,-0.5,-5.5,-10.19,-10.31,-12.81,-11.69,-12.31,,-10.38,-5.75,-13.0,-10.44,-12.56,-11.56,-13.75,
116,115.88,16.24,1.98,13.0,541.0,0.0,0.0,,,,,0.0,9.03,120887.0,218.0,554.0,11.46,2.0,1.75,-101.12,3,4,2,1,0.0,6.0,5.0,,-105.06,-102.56,-111.94,-113.06,-116.62,-115.25,-110.56,,-105.94,-104.0,-111.75,-119.62,-117.5,-118.5,-115.88,,-111.56,-108.88,-119.5,-123.06,-123.69,-127.94,-125.12,,-108.0,-103.81,-114.31,-120.12,-115.75,-116.69,-113.69,,-97.13008431,-2.06,-2.0,-8.94,-7.69,-12.56,-11.19,-11.62,,-1.56,-2.38,-8.0,-13.0,-12.38,-12.19,-14.06,,2.62,2.25,-6.38,-6.75,-8.88,-12.38,-14.88,,-3.25,-2.38,-12.69,-15.19,-12.44,-10.94,-13.69,
117,27.51,9.39,2.98,4.0,0.0,431.0,0.0,,,,,0.0,11.7,81113.0,187.0,434.0,13.72,3.0,22.5,-68.5,5,4,0,1,3.0,2.0,,,-59.25,-60.75,-70.69,-74.06,-76.0,-75.44,,,-60.0,-61.81,-68.12,-72.25,-75.56,-73.25,,,-75.06,-75.69,-80.5,-85.5,-90.12,-88.38,,,-64.94,-65.69,-73.5,-78.69,-79.31,-78.38,,,-75.12511607,22.31,20.81,11.0,5.44,2.94,-2.38,,,21.94,21.06,12.25,6.44,3.88,-0.88,,,17.12,17.12,10.94,0.12,-1.12,-6.62,,,16.5,15.88,4.44,-2.69,-0.94,-8.81,,
118,103.16,10.36,3.98,7.0,0.0,0.0,1068.0,,,,,0.0,6.42,203484.0,189.0,1074.0,11.28,4.0,9.12,-79.75,2,3,1,4,0.0,5.0,6.0,,-79.44,-89.0,-89.81,-91.88,-90.88,-91.25,-93.06,,-80.06,-88.69,-90.31,-94.5,-92.0,-95.06,-95.0,,-87.56,-99.25,-98.81,-106.5,-98.69,-100.62,-97.5,,-80.06,-90.69,-92.56,-94.25,-93.38,-95.94,-94.38,,-78.01877467,6.44,-2.0,-5.19,-9.5,-15.56,-13.0,-14.94,,8.56,1.31,0.0,-7.62,-10.62,-12.62,-14.75,,5.25,-2.56,-3.75,-15.19,-15.38,-16.56,-14.56,,8.31,-1.06,-3.62,-10.12,-13.75,-15.25,-12.69,
119,57.43,10.72,2.22,266.0,0.0,418.0,0.0,,,,,0.0,6.9,133262.0,193.0,692.0,12.27,1.0,11.25,-80.12,5,0,4,1,3.0,2.0,0.0,,-75.12,-76.88,-85.19,-93.19,-92.31,-94.25,-86.69,,-82.75,-84.75,-89.62,-94.12,-95.25,-95.5,-91.06,,-92.25,-93.56,-98.25,-104.5,-106.19,-102.88,-103.88,,-81.06,-81.5,-87.81,-94.81,-93.69,-91.44,-90.38,,-79.60819823,11.06,8.06,0.88,-7.25,-6.75,-12.94,-14.69,,5.62,2.38,-0.81,-4.19,-6.19,-12.75,-15.25,,2.19,1.75,-1.88,-9.56,-11.62,-12.81,-14.88,,7.38,6.81,-2.62,-4.88,-4.69,-8.94,-14.12,
120,26.96,16.49,1.92,33.0,375.0,0.0,0.0,,,,,0.0,10.07,47929.0,117.0,411.0,14.67,2.0,15.25,-77.88,3,4,2,5,1.0,6.0,0.0,,-74.25,-75.69,-76.31,-81.5,-83.31,-91.81,-91.19,,-77.94,-79.5,-80.62,-86.0,-89.44,-96.25,-95.44,,-91.81,-92.81,-93.94,-96.5,-100.25,-103.0,-106.06,,-79.94,-81.31,-82.25,-86.75,-90.38,-99.5,-97.06,,-84.76805111,15.88,14.44,10.56,8.88,0.06,-2.0,-5.19,,14.75,13.88,6.12,6.81,1.38,-6.38,-8.69,,6.31,5.94,2.69,3.5,-4.75,-4.62,-11.19,,9.12,8.81,5.38,4.31,-2.94,-8.25,-9.88,
121,33.37,8.09,2.92,57.0,0.0,1085.0,24.0,,,,,0.11,20.7,281687.0,240.0,1174.0,5.6,3.0,-1.75,-94.5,0,1,5,3,2.0,4.0,6.0,,-98.31,-97.44,-103.25,-103.75,-106.44,-102.56,-104.19,,-94.81,-96.75,-96.19,-98.56,-100.12,-104.56,-110.56,,-108.5,-106.19,-109.5,-107.56,-110.62,-106.19,-111.88,,-99.0,-95.44,-100.5,-106.56,-104.94,-101.0,-108.69,,-89.04746837,-5.5,-5.12,-10.0,-12.0,-13.0,-10.75,-11.69,,1.62,-0.94,-0.88,-5.0,-5.31,-10.38,-13.38,,-8.19,-7.62,-9.5,-9.44,-9.5,-6.06,-12.12,,-3.94,0.19,-4.19,-11.69,-9.81,-7.69,-13.75,
122,5.57,17.06,2.21,58.0,558.0,188.0,24.0,,,,,14.83,58.25,161527.0,194.0,834.0,6.79,3.0,-1.12,-99.0,3,4,2,5,0.0,6.0,1.0,,-101.81,-102.81,-104.12,-106.25,-110.81,-108.62,-110.12,,-106.38,-106.19,-108.81,-112.19,-110.5,-111.25,-112.0,,-111.56,-112.19,-114.44,-119.25,-115.75,-116.06,-118.06,,-99.19,-102.44,-108.25,-109.06,-106.75,-109.44,-107.44,,-95.69871555,-3.81,-6.12,-7.69,-8.19,-13.94,-11.25,-13.44,,-8.56,-8.38,-11.56,-13.75,-12.25,-13.81,-14.06,,-6.06,-8.06,-10.0,-13.06,-11.44,-11.69,-14.38,,-1.44,-5.44,-11.94,-11.44,-10.0,-11.88,-11.56,
123,47.7,16.03,1.98,10.0,513.0,0.0,0.0,,,,,0.0,8.02,87501.0,167.0,523.0,14.5,2.0,1.0,-98.5,3,4,2,5,1.0,6.0,0.0,,-99.31,-99.56,-106.19,-109.44,-108.44,-110.06,-110.81,,-103.25,-103.38,-111.5,-115.62,-110.38,-114.62,-114.88,,-108.06,-107.38,-114.56,-120.25,-118.62,-118.06,-118.12,,-102.94,-101.88,-109.88,-113.62,-113.69,-113.31,-115.94,,-96.69033774,-0.5,-1.81,-11.06,-11.12,-12.0,-12.31,-13.19,,-3.12,-3.38,-14.44,-15.0,-11.62,-14.62,-15.19,,-1.88,-1.06,-11.62,-13.44,-13.5,-12.31,-13.06,,-1.81,-1.0,-12.44,-12.19,-13.5,-12.69,-15.19,
124,49.06,6.12,3.86,30.0,0.0,21.0,745.0,,,,,0.0,8.78,184086.0,231.0,797.0,10.44,3.0,7.88,-82.0,0,1,2,5,3.0,4.0,,,-79.12,-79.81,-83.75,-94.25,-85.88,-91.94,,,-81.88,-81.69,-88.81,-95.5,-90.75,-93.12,,,-89.06,-90.19,-96.38,-104.75,-102.81,-99.31,,,-84.62,-84.25,-89.88,-97.69,-93.62,-95.31,,,-76.92439038,6.12,2.44,0.31,-11.69,-7.94,-15.25,,,7.88,6.31,0.5,-5.19,-6.56,-10.94,,,4.81,1.5,-4.12,-11.0,-15.19,-14.25,,,5.88,6.06,-1.94,-7.12,-10.0,-15.5,,
125,51.14,7.17,2.92,22.0,0.0,525.0,0.0,,,,,0.0,8.3,122935.0,225.0,547.0,12.32,3.0,7.5,-76.75,4,3,6,2,5.0,1.0,0.0,,-76.12,-80.19,-91.38,-88.0,-87.19,-90.0,-88.56,,-71.75,-77.12,-89.69,-85.31,-91.44,-88.12,-88.38,,-81.31,-88.75,-101.19,-97.44,-100.69,-96.56,-98.0,,-72.56,-77.88,-91.12,-86.0,-91.5,-84.38,-83.12,,-71.03816726,-3.44,-1.69,-8.5,-10.06,-9.94,-16.0,-15.06,,4.0,5.31,-1.81,-6.0,-8.0,-15.69,-15.94,,3.06,2.69,-7.19,-11.5,-11.94,-12.62,-12.88,,5.56,5.06,-1.12,-8.5,-9.19,-15.06,-15.19,
126,103.05,10.16,2.97,22.0,0.0,1311.0,0.0,,,,,0.0,8.48,304336.0,228.0,1334.0,8.67,3.0,-0.75,-80.5,4,2,3,1,6.0,0.0,5.0,,-79.94,-89.06,-88.62,-91.06,-90.38,-96.06,-89.94,,-81.88,-95.94,-87.75,-94.12,-91.56,-96.06,-91.5,,-93.06,-104.62,-96.69,-103.88,-99.81,-103.31,-101.31,,-82.12,-93.75,-92.25,-98.06,-93.56,-97.19,-89.94,,-73.54761153,-3.94,-8.31,-11.38,-10.31,-13.38,-14.5,-12.25,,-4.12,-12.94,-8.81,-11.38,-13.19,-12.38,-15.44,,-9.19,-15.44,-9.38,-15.44,-10.81,-12.0,-16.06,,-4.0,-12.06,-12.0,-14.75,-14.69,-15.0,-14.38,
127,33.3,5.26,2.96,23.0,0.0,1103.0,0.0,,,,,0.19,7.69,224577.0,199.0,1126.0,7.67,3.0,-3.25,-78.5,4,3,6,1,2.0,0.0,5.0,,-82.12,-89.56,-92.12,-93.31,-92.5,-97.06,-89.62,,-81.38,-88.81,-90.44,-95.12,-92.94,-91.12,-87.88,,-90.81,-94.0,-99.94,-104.12,-100.19,-104.44,-100.5,,-78.5,-87.75,-89.19,-93.94,-93.75,-91.62,-88.19,,-73.41879055,-7.94,-13.12,-14.94,-10.44,-12.38,-14.81,-12.94,,-5.81,-10.75,-14.88,-12.19,-11.12,-12.5,-13.62,,-7.0,-7.31,-9.69,-13.38,-11.81,-12.5,-14.25,,-2.62,-8.88,-15.81,-12.56,-12.44,-12.75,-14.5,
128,132.74,13.42,2.95,30.0,0.0,1140.0,0.0,,,,,0.0,6.75,256509.0,219.0,1170.0,12.88,3.0,13.38,-75.88,3,2,5,4,0.0,1.0,3.0,,-68.31,-68.56,-77.5,-77.5,-84.62,-80.44,-80.06,,-72.06,-72.25,-80.69,-78.5,-83.25,-81.88,-88.38,,-80.25,-81.75,-90.88,-85.31,-94.75,-91.38,-92.25,,-71.5,-72.44,-82.94,-78.81,-87.69,-83.12,-85.44,,-71.43709012,13.44,6.81,5.38,3.44,-8.44,-7.0,-13.25,,9.56,4.94,4.06,3.38,-6.88,-7.44,-14.06,,9.25,2.06,0.56,4.06,-9.5,-8.69,-13.56,,11.06,3.5,-0.94,2.19,-12.69,-10.25,-9.44,
129,64.69,10.43,2.9,33.0,0.0,610.0,0.0,,,,,0.0,16.8,136621.0,211.0,646.0,10.62,3.0,18.5,-73.12,3,2,5,4,0.0,1.0,,,-65.06,-69.19,-72.88,-73.12,-77.31,-79.81,,,-66.94,-71.06,-73.88,-74.38,-80.19,-83.75,,,-74.69,-81.19,-84.0,-78.69,-85.0,-89.0,,,-77.19,-79.81,-86.19,-79.25,-83.25,-82.06,,,-75.72858536,18.12,6.94,12.0,12.38,-0.31,-3.06,,,16.06,1.31,9.12,10.88,-1.69,-7.12,,,16.12,2.12,8.44,13.56,3.94,-0.75,,,6.12,-10.25,-5.31,4.69,-6.0,-10.25,,
130,31.14,6.18,2.93,28.0,0.0,749.0,0.0,,,,,0.0,10.87,178345.0,230.0,776.0,8.96,3.0,7.25,-81.38,5,4,3,0,2.0,1.0,,,-78.88,-80.31,-83.25,-80.88,-87.75,-84.75,,,-80.19,-80.94,-86.62,-83.81,-92.06,-88.38,,,-89.94,-89.81,-94.31,-93.81,-100.88,-97.06,,,-83.88,-85.19,-89.5,-85.38,-93.5,-87.75,,,-78.50635799999998,6.38,4.19,2.38,1.0,-4.88,-5.44,,,6.0,3.31,-1.19,-1.56,-7.38,-6.88,,,4.38,3.19,0.06,-1.06,-9.44,-11.12,,,1.62,-0.88,-3.06,-5.19,-9.5,-6.25,,
131,96.41,13.37,1.99,12.0,907.0,0.0,0.0,,,,,0.0,11.53,196294.0,214.0,919.0,13.57,2.0,4.62,-81.0,1,2,0,3,5.0,6.0,4.0,,-83.38,-94.0,-98.0,-99.12,-91.69,-96.0,-100.0,,-83.81,-96.44,-95.81,-100.19,-99.94,-100.12,-101.38,,-92.5,-102.31,-106.62,-106.56,-102.88,-107.19,-109.62,,-86.88,-94.19,-96.19,-98.5,-97.06,-99.69,-101.94,,-79.73972119,1.38,-6.88,-14.44,-10.38,-13.12,-12.62,-13.81,,4.0,-10.31,-6.56,-10.81,-14.88,-13.56,-14.5,,2.06,-6.44,-14.06,-8.5,-11.38,-15.19,-14.31,,-0.44,-9.0,-7.69,-9.94,-10.75,-13.06,-15.56,
132,35.77,15.24,1.72,311.0,804.0,0.0,0.0,,,,,7.65,40.81,243872.0,218.0,1120.0,12.14,2.0,7.5,-81.75,5,6,4,2,1.0,0.0,3.0,,-80.56,-84.31,-97.69,-94.81,-92.06,-94.12,-99.62,,-83.69,-88.5,-97.56,-97.0,-94.31,-99.31,-102.06,,-98.75,-101.38,-109.19,-108.75,-102.62,-108.62,-111.56,,-78.38,-82.75,-91.0,-91.75,-91.25,-99.5,-99.0,,-78.58714629,5.19,2.38,-11.38,-9.69,-13.62,-11.12,-15.62,,5.75,0.94,-8.69,-7.75,-12.19,-11.12,-14.06,,-2.94,-5.62,-12.88,-13.44,-12.56,-12.81,-15.62,,9.69,4.94,-4.0,-6.0,-10.5,-13.88,-13.69,
133,70.37,7.95,2.79,104.0,0.0,872.0,0.0,,,,,1.66,25.72,203673.0,208.0,977.0,9.0,1.0,1.38,-90.25,5,6,0,4,3.0,1.0,2.0,,-91.06,-96.19,-100.44,-102.19,-104.25,-103.25,-103.19,,-92.31,-95.81,-99.06,-102.88,-104.25,-102.31,-101.56,,-98.06,-103.69,-106.06,-107.69,-110.75,-111.25,-111.56,,-91.5,-99.19,-103.56,-101.25,-105.0,-104.19,-106.25,,-86.0451634,0.0,-5.25,-7.62,-10.0,-12.75,-12.75,-12.0,,-3.38,-7.06,-8.69,-13.25,-13.31,-12.75,-12.88,,1.69,-4.5,-6.12,-6.81,-10.94,-12.31,-13.94,,-1.56,-7.31,-9.38,-6.81,-11.25,-11.88,-13.94,
134,264.25,18.97,2.95,29.0,0.0,1235.0,0.0,,,,,0.0,8.63,252181.0,199.0,1265.0,14.67,3.0,11.12,-81.38,5,6,3,4,1.0,0.0,2.0,,-78.0,-90.25,-92.81,-87.69,-98.5,-96.25,-102.31,,-79.0,-84.69,-90.38,-89.44,-94.75,-92.06,-99.44,,-92.19,-94.25,-101.5,-100.44,-104.75,-101.31,-106.81,,-79.69,-84.88,-94.62,-93.19,-94.31,-91.62,-95.0,,-86.96446574,4.56,-1.44,0.62,5.0,-6.88,-6.88,-12.19,,11.19,10.81,6.62,4.94,1.19,-1.06,-4.56,,3.88,6.81,0.06,0.31,-5.38,-4.19,-9.94,,5.94,7.56,0.25,0.69,0.12,-0.19,-3.44,
135,211.77,19.26,3.99,3.0,0.0,0.0,892.0,,,,,0.0,9.5,184867.0,207.0,895.0,15.0,4.0,11.38,-78.0,5,6,3,4,0.0,1.0,2.0,,-65.81,-78.44,-84.12,-79.69,-88.0,-91.81,-90.62,,-73.31,-74.62,-82.5,-82.5,-82.62,-86.0,-89.06,,-70.69,-87.38,-88.38,-85.62,-94.12,-94.38,-96.81,,-69.69,-72.06,-80.75,-80.0,-80.38,-84.38,-84.25,,-76.742308,5.5,-1.31,1.06,3.0,-8.81,-7.31,-6.25,,2.88,8.75,4.75,-0.25,0.62,1.44,-2.56,,11.25,-0.44,4.94,3.12,-10.06,-4.38,-5.12,,8.25,10.12,5.81,2.56,1.5,0.56,1.12,
136,74.54,13.66,2.94,30.0,0.0,1020.0,0.0,,,,,0.0,6.68,202440.0,193.0,1049.0,14.08,3.0,3.5,-85.0,6,5,0,1,2.0,3.0,4.0,,-88.5,-95.62,-88.12,-95.19,-94.56,-101.31,-98.0,,-86.12,-94.06,-87.56,-97.88,-101.38,-102.69,-103.31,,-93.44,-97.94,-97.56,-100.81,-104.0,-105.88,-108.56,,-85.38,-93.56,-86.69,-97.5,-96.5,-101.62,-100.12,,-82.74519314,0.81,-8.62,-3.5,-9.81,-7.81,-14.06,-11.75,,2.94,-3.75,-2.62,-10.69,-12.25,-14.88,-13.25,,3.12,-1.0,-3.81,-4.69,-10.31,-10.56,-11.75,,2.19,-4.06,-3.38,-10.81,-11.44,-12.5,-11.25,
137,60.46,12.12,2.92,27.0,0.0,655.0,0.0,,,,,0.0,8.8,130365.0,191.0,682.0,13.08,3.0,5.5,-80.75,6,5,0,2,4.0,1.0,3.0,,-80.12,-90.44,-91.25,-97.19,-89.81,-94.19,-98.69,,-81.56,-92.12,-88.88,-97.12,-93.31,-97.0,-97.94,,-91.75,-94.12,-91.75,-101.06,-96.5,-100.88,-107.88,,-85.75,-88.12,-88.81,-96.19,-93.12,-95.69,-97.5,,-77.81254337,5.56,-3.38,-10.38,-12.88,-10.31,-10.62,-12.69,,4.5,-6.31,-5.31,-12.62,-12.88,-11.12,-13.38,,0.62,1.5,-2.75,-7.69,-8.69,-8.94,-14.12,,-1.81,-3.19,-7.69,-10.94,-12.25,-10.75,-12.94,
138,79.23,9.49,2.98,10.0,0.0,1076.0,0.0,,,,,0.0,14.15,246950.0,227.0,1087.0,10.92,3.0,7.62,-80.75,3,2,4,1,5.0,0.0,6.0,,-79.81,-85.62,-90.06,-94.12,-95.69,-95.38,-94.88,,-79.62,-84.12,-89.31,-92.19,-95.31,-93.5,-96.19,,-94.25,-97.88,-103.44,-106.12,-110.94,-109.06,-108.69,,-79.31,-84.31,-89.81,-92.38,-95.56,-92.81,-95.0,,-80.42948887,7.44,-4.44,-2.31,-5.06,-7.19,-10.69,-10.94,,8.31,2.81,-1.0,-2.5,-4.12,-8.25,-9.5,,2.38,-4.88,-6.25,-8.81,-13.38,-15.19,-13.56,,8.06,1.69,-0.25,-3.25,-5.5,-7.5,-9.81,
