Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
101,26.75,7.51,1.0,1114.0,0.0,0.0,0.0,,,,,0.0,8.36,271039.0,243.0,1115.0,5.24,1.0,17.25,-73.62,3,2,0.0,4.0,5.0,1.0,6.0,,-91.81,-74.69,-97.44,-89.12,-97.5,-89.31,-93.56,,-94.75,-76.25,-102.0,-88.19,-92.75,-92.06,-96.5,,-105.81,-82.69,-110.56,-98.75,-104.12,-103.62,-107.94,,-87.06,-75.38,-99.12,-91.56,-95.19,-96.12,-95.69,,-71.46957802,11.81,-13.25,-12.81,-12.12,-15.62,-16.0,-15.19,,10.25,-11.75,-15.75,-12.94,-14.0,-12.19,-16.12,,8.19,-7.31,-10.25,-11.44,-11.69,-14.5,-15.38,,17.62,-11.94,-10.31,-12.44,-14.75,-14.5,-16.5,
102,31.14,7.15,1.0,1369.0,0.0,0.0,0.0,,,,,0.0,7.75,330999.0,242.0,1368.0,4.74,1.0,17.0,-77.38,3,2,4.0,0.0,1.0,5.0,6.0,,-92.56,-73.06,-90.56,-95.19,-85.81,-92.31,-93.75,,-96.19,-76.19,-89.06,-99.5,-92.81,-91.81,-95.38,,-109.81,-80.69,-94.75,-110.62,-103.19,-105.62,-108.75,,-87.88,-77.56,-89.88,-99.62,-96.38,-94.38,-93.38,,-71.63617775,11.06,-12.06,-14.88,-10.62,-12.5,-12.75,-14.94,,9.31,-11.75,-14.12,-13.81,-12.0,-14.25,-15.25,,4.0,-5.0,-7.44,-11.44,-13.62,-14.75,-15.75,,17.44,-15.25,-11.25,-10.0,-14.12,-13.0,-14.0,
103,35.02,7.92,1.0,1352.0,0.0,0.0,0.0,,,,,0.0,8.51,329498.0,244.0,1352.0,5.08,1.0,19.75,-81.38,3,4,2.0,0.0,6.0,1.0,5.0,,-92.69,-87.75,-73.94,-96.75,-90.0,-89.56,-95.12,,-96.0,-88.75,-78.0,-101.38,-94.0,-94.56,-92.94,,-106.88,-92.69,-82.69,-109.88,-108.81,-104.0,-104.5,,-86.25,-95.25,-75.94,-98.94,-93.0,-95.5,-95.69,,-71.67492342,11.25,-11.31,-12.06,-11.88,-11.5,-16.12,-14.25,,9.5,-14.25,-13.56,-15.19,-13.31,-14.12,-14.69,,7.62,-4.31,-8.44,-10.5,-15.81,-14.81,-14.38,,20.06,-14.38,-11.94,-9.88,-13.25,-13.38,-13.94,
104,32.14,8.72,1.0,1233.0,0.0,0.0,0.0,,,,,0.0,9.65,288162.0,234.0,1233.0,5.34,1.0,18.88,-75.0,3,2,0.0,4.0,5.0,1.0,6.0,,-92.0,-74.75,-95.12,-88.62,-95.5,-89.0,-92.0,,-96.5,-74.44,-103.0,-89.12,-92.62,-95.44,-96.81,,-107.31,-80.81,-110.38,-100.0,-103.81,-102.19,-107.25,,-86.38,-76.06,-97.56,-91.81,-95.38,-95.06,-92.94,,-72.10832734,13.06,-13.94,-11.06,-12.25,-14.94,-15.44,-13.81,,8.88,-9.44,-16.06,-14.0,-14.69,-14.81,-16.0,,7.81,-5.12,-11.12,-13.12,-12.69,-13.25,-15.06,,19.38,-13.69,-8.62,-12.38,-15.31,-13.38,-14.31,
105,27.97,7.42,1.0,1140.0,0.0,0.0,0.0,,,,,0.0,7.03,268660.0,235.0,1143.0,5.22,1.0,18.38,-79.5,3,5,2.0,0.0,4.0,1.0,6.0,,-89.75,-85.44,-70.31,-99.0,-89.06,-87.81,-92.06,,-97.12,-90.5,-71.81,-98.75,-86.25,-95.81,-93.81,,-105.19,-105.5,-82.69,-111.5,-97.75,-102.56,-107.38,,-86.62,-86.38,-74.25,-97.12,-89.38,-96.0,-92.38,,-69.7994535,14.62,-5.69,-8.94,-13.88,-14.69,-14.25,-14.5,,8.31,-15.62,-9.75,-13.75,-14.0,-15.5,-14.62,,9.88,-13.75,-6.38,-12.81,-7.5,-13.56,-15.25,,18.81,-7.38,-13.38,-7.5,-14.06,-14.19,-14.12,
106,31.67,9.51,1.0,1162.0,0.0,0.0,0.0,,,,,0.0,11.11,284372.0,245.0,1162.0,6.4,1.0,18.88,-83.5,3,2,0.0,4.0,6.0,5.0,1.0,,-88.94,-74.62,-96.44,-85.38,-92.12,-93.06,-87.25,,-94.0,-75.62,-102.75,-87.75,-92.88,-91.5,-94.81,,-104.56,-83.31,-111.31,-98.0,-103.38,-103.62,-103.44,,-85.81,-73.81,-98.44,-89.88,-93.06,-91.69,-97.19,,-70.83612679,15.62,-13.69,-10.94,-10.38,-14.25,-13.81,-14.31,,10.5,-12.69,-16.88,-14.62,-13.38,-15.25,-14.0,,9.69,-8.25,-12.25,-11.75,-12.0,-13.88,-14.31,,18.62,-11.88,-8.62,-12.88,-14.31,-13.31,-15.44,
107,42.16,9.83,1.0,1326.0,0.0,0.0,0.0,,,,,0.0,9.6,319109.0,240.0,1328.0,6.64,1.0,17.0,-85.5,3,0,2.0,4.0,1.0,5.0,6.0,,-90.81,-98.31,-73.69,-89.94,-86.94,-93.94,-91.25,,-93.06,-100.19,-77.44,-87.12,-92.12,-92.0,-94.31,,-109.19,-109.25,-83.12,-98.69,-104.38,-102.81,-107.38,,-86.75,-99.62,-74.81,-90.38,-96.31,-94.38,-94.81,,-70.80890529,11.38,-11.5,-13.5,-15.06,-13.88,-13.94,-13.56,,10.0,-13.0,-14.06,-13.69,-12.94,-16.62,-15.44,,4.38,-8.38,-8.69,-12.0,-14.5,-13.12,-15.06,,16.31,-9.56,-13.0,-11.62,-12.75,-14.19,-15.62,
108,45.98,9.79,1.0,1385.0,0.0,0.0,0.0,,,,,0.0,8.4,342332.0,247.0,1388.0,6.98,1.0,18.88,-87.62,3,4,2.0,0.0,5.0,1.0,6.0,,-89.81,-86.12,-75.81,-101.19,-91.88,-91.25,-91.94,,-93.81,-82.81,-74.06,-103.94,-86.81,-91.31,-91.5,,-110.69,-100.38,-89.44,-114.31,-102.62,-103.62,-107.12,,-88.81,-92.25,-76.56,-102.38,-93.56,-92.25,-95.12,,-70.833371,15.56,-11.38,-13.75,-12.06,-12.0,-14.94,-14.0,,11.62,-9.5,-12.38,-13.56,-11.38,-13.25,-13.44,,5.75,-12.88,-11.12,-11.06,-11.56,-14.19,-14.88,,18.94,-12.81,-10.69,-11.75,-11.62,-13.0,-13.25,
109,37.26,9.14,1.0,1350.0,0.0,0.0,0.0,,,,,0.0,8.49,330142.0,244.0,1353.0,6.76,1.0,21.0,-84.38,3,2,0.0,4.0,1.0,5.0,6.0,,-89.25,-71.31,-99.75,-87.06,-87.94,-88.12,-91.94,,-91.88,-76.75,-101.12,-85.5,-96.88,-89.62,-93.56,,-102.75,-91.0,-111.81,-100.5,-99.56,-105.62,-108.69,,-85.5,-73.12,-104.88,-90.06,-92.25,-91.62,-96.62,,-71.12495126,15.12,-8.94,-10.44,-13.62,-13.94,-12.31,-14.62,,13.0,-13.69,-11.88,-11.19,-14.88,-13.31,-14.31,,12.38,-14.38,-9.12,-11.38,-12.19,-14.25,-14.06,,20.62,-11.25,-13.25,-14.06,-14.0,-13.0,-15.94,
110,30.74,6.93,1.0,1295.0,0.0,0.0,0.0,,,,,0.0,5.4,314271.0,243.0,1295.0,6.34,1.0,20.62,-84.5,3,0,6.0,2.0,1.0,5.0,4.0,,-82.88,-101.5,-95.69,-78.56,-89.56,-94.81,-92.5,,-93.12,-104.5,-91.12,-74.25,-96.75,-93.31,-92.69,,-99.44,-108.62,-103.94,-87.88,-106.75,-106.44,-104.62,,-89.94,-103.88,-93.19,-75.94,-92.94,-96.25,-93.69,,-72.09653363,21.56,-11.88,-14.88,-12.38,-15.06,-13.06,-14.69,,12.19,-12.75,-10.31,-11.12,-16.31,-12.88,-14.38,,15.19,-6.44,-11.62,-11.69,-15.38,-14.69,-15.56,,16.69,-12.19,-10.5,-11.25,-12.19,-13.62,-13.06,
111,34.98,8.11,1.0,1356.0,0.0,0.0,0.0,,,,,0.08,7.53,332252.0,245.0,1357.0,6.74,1.0,20.75,-83.75,3,1,5.0,2.0,0.0,4.0,6.0,,-88.44,-90.75,-93.88,-76.38,-102.19,-87.25,-93.94,,-90.19,-95.94,-87.56,-72.69,-102.81,-85.75,-94.19,,-105.81,-106.12,-102.38,-86.81,-112.56,-104.38,-106.88,,-82.62,-88.94,-92.56,-76.94,-101.44,-89.44,-94.12,,-72.45489979,15.38,-14.12,-14.88,-10.88,-11.69,-10.56,-14.31,,14.38,-13.75,-10.0,-9.94,-10.81,-11.19,-15.31,,8.19,-14.31,-9.31,-10.31,-10.5,-13.25,-14.56,,22.0,-8.38,-13.31,-13.94,-10.75,-12.0,-13.81,
112,21.38,6.16,1.0,1346.0,0.0,0.0,0.0,,,,,0.32,6.44,321325.0,239.0,1347.0,5.3,1.0,16.88,-87.75,3,0,6.0,5.0,2.0,1.0,4.0,,-87.5,-102.62,-95.38,-91.88,-76.94,-92.62,-90.38,,-90.5,-103.56,-92.62,-90.0,-77.5,-94.81,-89.25,,-102.5,-113.44,-104.56,-103.75,-90.12,-104.5,-103.12,,-89.81,-100.12,-96.62,-95.88,-78.81,-97.12,-94.88,,-73.21202798,17.62,-12.5,-15.0,-14.0,-13.25,-13.75,-15.19,,14.06,-16.06,-13.44,-12.25,-12.88,-13.56,-13.69,,12.94,-13.38,-11.5,-13.38,-14.75,-13.06,-15.38,,15.94,-9.88,-14.19,-11.88,-13.06,-13.5,-15.0,
113,24.62,7.94,1.0,1242.0,0.0,0.0,0.0,,,,,0.09,10.71,294229.0,237.0,1242.0,6.8,1.0,17.12,-85.38,3,4,2.0,0.0,1.0,5.0,6.0,,-84.25,-84.69,-74.94,-97.69,-92.38,-89.5,-89.25,,-89.19,-88.0,-75.19,-104.19,-96.31,-89.69,-94.12,,-100.12,-100.0,-89.0,-112.75,-105.62,-104.88,-107.44,,-87.81,-85.31,-73.06,-100.62,-94.69,-91.06,-93.94,,-71.7305729,17.31,-12.69,-13.44,-11.31,-15.94,-15.0,-13.38,,14.69,-13.62,-11.75,-12.75,-12.94,-12.94,-15.31,,13.5,-11.38,-11.75,-12.12,-13.5,-13.88,-15.0,,17.31,-9.94,-10.56,-11.25,-12.81,-13.88,-14.75,
114,53.92,12.98,1.0,1201.0,0.0,0.0,0.0,,,,,0.0,7.8,290638.0,241.0,1204.0,11.5,1.0,21.0,-81.62,3,2,0.0,1.0,4.0,5.0,6.0,,-82.12,-72.5,-96.94,-97.06,-85.25,-87.25,-88.0,,-82.31,-74.12,-103.25,-98.75,-86.06,-90.44,-91.69,,-100.75,-87.31,-118.0,-106.75,-103.19,-105.31,-107.0,,-86.38,-78.0,-105.19,-95.56,-94.88,-101.06,-98.75,,-70.20694536,17.38,-13.56,-9.75,-14.0,-14.25,-12.88,-13.12,,21.5,-11.88,-11.81,-15.31,-11.44,-12.62,-13.62,,13.81,-10.19,-14.56,-11.31,-13.38,-12.12,-12.25,,18.56,-8.81,-12.44,-13.0,-13.12,-14.56,-14.06,
115,78.01,17.44,1.0,1162.0,0.0,0.0,0.0,,,,,0.0,11.65,277640.0,239.0,1163.0,11.04,1.0,21.75,-83.5,3,0,1.0,5.0,4.0,6.0,2.0,,-87.38,-98.19,-94.38,-93.0,-90.06,-95.69,-80.75,,-91.31,-98.0,-96.81,-97.56,-93.19,-94.88,-84.0,,-108.38,-114.94,-104.31,-105.19,-104.88,-108.38,-94.12,,-86.31,-104.31,-92.94,-94.38,-93.38,-94.69,-81.12,,-72.95414155,16.0,-9.75,-13.88,-13.44,-12.38,-13.81,-13.31,,14.56,-7.75,-14.06,-15.5,-12.56,-12.5,-14.06,,7.62,-12.69,-10.5,-12.12,-14.19,-14.0,-13.44,,19.31,-13.56,-10.44,-13.62,-14.75,-12.44,-13.06,
116,54.83,11.57,1.0,1358.0,0.0,0.0,0.0,,,,,0.0,7.06,331149.0,244.0,1358.0,4.76,1.0,17.5,-88.88,3,2,0.0,1.0,6.0,4.0,5.0,,-89.44,-77.56,-103.44,-92.31,-92.56,-90.06,-91.12,,-91.25,-81.38,-106.62,-96.25,-96.75,-94.44,-102.0,,-101.94,-93.56,-114.88,-106.25,-109.25,-103.31,-106.56,,-91.12,-80.81,-105.94,-94.62,-93.44,-91.19,-93.81,,-73.85551481,14.06,-11.62,-13.69,-14.31,-11.62,-14.31,-13.31,,16.81,-9.62,-12.31,-14.38,-12.88,-12.5,-15.5,,13.12,-11.38,-10.88,-15.81,-14.06,-13.88,-14.5,,14.56,-14.31,-13.69,-11.31,-12.12,-14.31,-14.25,
117,29.83,4.89,1.57,592.0,792.0,0.0,0.0,,,,,0.31,6.45,338262.0,245.0,1383.0,4.22,2.0,20.38,-87.62,3,0,2.0,4.0,5.0,6.0,1.0,,-86.12,-103.62,-81.12,-90.19,-93.44,-93.44,-95.25,,-86.44,-102.31,-83.94,-94.94,-97.44,-100.19,-96.0,,-101.75,-114.5,-96.0,-103.19,-107.44,-106.75,-106.94,,-87.19,-100.44,-80.19,-92.0,-96.62,-93.06,-97.0,,-74.50101174,19.06,-12.88,-11.56,-12.38,-12.56,-13.0,-13.75,,22.12,-8.81,-10.75,-13.38,-12.88,-13.5,-13.31,,15.0,-11.06,-11.69,-11.88,-13.75,-14.25,-13.19,,18.88,-8.44,-11.06,-12.94,-13.75,-12.81,-14.94,
118,47.66,6.44,1.99,13.0,1359.0,0.0,0.0,,,,,0.08,8.51,336862.0,245.0,1375.0,4.88,2.0,16.62,-89.0,3,0,2.0,5.0,6.0,1.0,4.0,,-92.81,-100.69,-84.81,-95.94,-98.31,-93.94,-94.44,,-91.19,-103.75,-84.56,-97.81,-98.06,-93.56,-93.44,,-103.75,-116.88,-92.0,-103.06,-103.75,-105.75,-103.0,,-90.75,-103.69,-78.44,-90.56,-88.31,-94.94,-89.69,,-74.57955663,13.06,-10.62,-12.56,-13.0,-15.12,-12.31,-14.38,,16.12,-9.75,-10.75,-13.38,-13.12,-13.31,-14.12,,12.06,-12.19,-11.06,-11.88,-11.94,-13.75,-14.25,,13.5,-12.12,-11.06,-12.44,-12.31,-13.44,-13.88,
119,42.36,5.86,1.99,19.0,1368.0,0.0,0.0,,,,,0.0,9.8,336904.0,242.0,1390.0,5.36,2.0,19.38,-88.38,3,0,2.0,4.0,6.0,1.0,5.0,,-90.62,-101.12,-83.19,-91.69,-93.75,-96.31,-97.12,,-89.0,-103.25,-83.94,-88.94,-98.75,-94.62,-98.62,,-101.38,-112.44,-98.0,-104.69,-104.06,-103.88,-104.56,,-91.19,-100.81,-87.94,-87.56,-91.12,-88.88,-93.69,,-76.29635145,15.31,-10.88,-10.69,-11.94,-12.19,-15.75,-15.38,,19.0,-9.94,-10.31,-11.12,-14.5,-15.62,-13.81,,15.44,-9.94,-13.0,-15.5,-13.25,-12.62,-13.0,,15.44,-8.81,-15.5,-12.38,-13.88,-13.19,-12.69,
120,63.65,9.87,1.7,410.0,947.0,0.0,0.0,,,,,0.0,8.83,323435.0,238.0,1357.0,8.1,1.0,22.25,-83.75,3,2,0.0,5.0,4.0,1.0,6.0,,-84.56,-81.94,-100.25,-90.0,-89.5,-92.25,-88.31,,-84.5,-86.0,-106.75,-96.69,-90.25,-92.56,-95.62,,-94.56,-96.5,-113.5,-105.0,-103.88,-105.44,-102.25,,-86.25,-86.25,-103.0,-95.62,-88.31,-90.62,-94.0,,-73.0358011,20.81,-7.75,-12.69,-12.38,-13.06,-13.5,-14.19,,22.19,-11.0,-14.31,-13.25,-14.06,-15.5,-13.94,,21.69,-12.44,-9.19,-15.12,-15.19,-13.69,-14.38,,20.06,-12.94,-11.12,-13.12,-13.5,-14.69,-14.94,
121,115.54,17.13,1.17,1147.0,231.0,0.0,0.0,,,,,0.0,9.81,331372.0,240.0,1382.0,10.92,2.0,22.5,-84.62,3,0,2.0,1.0,5.0,4.0,6.0,,-86.94,-98.69,-85.44,-95.69,-93.25,-93.31,-89.69,,-85.5,-103.38,-87.12,-98.12,-96.38,-94.94,-94.06,,-97.31,-115.56,-98.06,-109.31,-107.38,-107.69,-104.62,,-91.12,-99.06,-85.69,-93.94,-94.12,-95.31,-91.94,,-76.58775566,18.81,-9.56,-12.88,-14.44,-12.19,-12.44,-15.44,,22.88,-9.62,-11.88,-14.69,-13.81,-12.75,-16.0,,20.0,-11.0,-11.75,-13.94,-14.5,-15.19,-16.25,,15.5,-10.5,-11.44,-12.12,-12.38,-15.06,-14.75,
122,62.55,7.61,1.99,14.0,1347.0,0.0,0.0,,,,,0.0,8.01,333366.0,245.0,1363.0,4.82,2.0,14.88,-86.38,3,2,0.0,4.0,1.0,6.0,5.0,,-94.94,-88.19,-98.75,-94.94,-97.81,-90.38,-94.88,,-96.56,-88.62,-101.19,-97.31,-101.44,-96.19,-100.19,,-106.56,-97.62,-114.12,-108.31,-112.19,-101.69,-106.06,,-94.44,-81.38,-101.38,-95.94,-97.0,-90.25,-97.75,,-77.00857404,11.69,-14.06,-10.25,-13.31,-13.69,-14.69,-15.56,,12.56,-12.06,-8.19,-12.75,-14.5,-14.69,-14.19,,10.75,-12.06,-12.44,-14.0,-16.0,-14.19,-14.44,,11.88,-6.69,-11.0,-14.69,-13.81,-13.94,-16.0,
123,34.06,5.42,1.98,30.0,1261.0,0.0,0.0,,,,,0.17,11.23,309165.0,239.0,1294.0,5.14,2.0,12.0,-95.5,3,1,0.0,4.0,2.0,5.0,6.0,,-99.5,-99.44,-100.06,-94.25,-87.62,-93.56,-87.56,,-98.56,-98.25,-109.38,-98.44,-92.5,-99.31,-95.56,,-109.31,-107.31,-116.44,-108.88,-97.88,-104.56,-98.12,,-97.31,-94.5,-105.19,-94.81,-88.12,-96.75,-92.19,,-75.42365126,8.81,-15.75,-12.19,-12.31,-15.31,-13.75,-14.75,,11.5,-12.94,-14.38,-13.94,-15.12,-14.25,-15.5,,8.69,-10.44,-11.88,-14.19,-12.81,-14.12,-15.31,,10.0,-13.06,-13.62,-12.12,-13.56,-13.94,-15.06,
124,30.09,3.93,1.99,14.0,1373.0,0.0,0.0,,,,,0.0,7.71,338797.0,244.0,1390.0,4.98,2.0,10.38,-98.25,3,0,6.0,4.0,2.0,1.0,5.0,,-99.06,-100.94,-89.44,-97.06,-87.69,-96.44,-95.75,,-103.0,-105.94,-91.44,-96.62,-88.38,-95.69,-102.06,,-112.5,-112.56,-104.81,-110.0,-101.06,-108.88,-110.94,,-99.25,-103.31,-100.19,-97.75,-89.25,-97.25,-99.19,,-74.14174415,7.81,-12.31,-12.75,-14.31,-13.0,-14.12,-13.56,,7.0,-13.25,-11.81,-11.81,-12.69,-13.44,-14.69,,5.62,-12.19,-13.44,-14.06,-13.44,-14.25,-14.0,,10.19,-10.12,-15.31,-14.12,-14.25,-14.25,-13.5,
125,40.25,6.51,1.99,18.0,1197.0,0.0,0.0,,,,,0.0,10.44,288759.0,237.0,1216.0,5.7,2.0,10.12,-96.88,3,0,6.0,4.0,1.0,2.0,5.0,,-97.44,-101.75,-82.19,-96.38,-92.81,-85.44,-93.06,,-97.56,-101.44,-84.88,-98.0,-97.19,-88.12,-99.38,,-111.44,-112.38,-93.62,-107.56,-107.94,-96.44,-110.19,,-97.19,-101.94,-80.75,-97.88,-95.19,-82.81,-98.0,,-73.05470323,5.69,-14.12,-13.81,-15.12,-14.69,-14.69,-15.06,,10.0,-9.69,-10.88,-13.38,-14.56,-13.0,-16.06,,4.31,-10.12,-13.38,-11.62,-12.56,-13.88,-16.19,,8.06,-11.56,-13.69,-15.5,-14.44,-12.88,-15.75,
126,31.22,5.48,1.98,25.0,1285.0,0.0,0.0,,,,,0.17,9.96,319044.0,244.0,1310.0,4.68,2.0,8.75,-95.75,3,0,6.0,1.0,2.0,4.0,5.0,,-99.44,-97.44,-86.94,-88.88,-89.12,-95.94,-93.69,,-98.94,-105.12,-84.06,-94.56,-86.81,-94.12,-99.06,,-112.44,-113.69,-90.88,-104.25,-94.56,-107.5,-107.31,,-94.38,-100.62,-77.38,-92.94,-78.56,-93.19,-94.31,,-71.76083943,3.25,-9.06,-12.0,-11.81,-14.44,-14.69,-14.38,,8.56,-14.62,-13.0,-12.62,-15.5,-12.5,-15.81,,2.81,-10.69,-11.81,-11.94,-13.12,-14.31,-13.12,,8.25,-8.88,-12.56,-14.94,-11.88,-15.94,-12.88,
127,16.39,5.08,1.99,12.0,1326.0,0.0,0.0,,,,,1.16,15.94,318764.0,238.0,1337.0,4.18,2.0,6.88,-99.38,3,0,2.0,5.0,1.0,6.0,4.0,,-104.44,-100.12,-81.5,-90.06,-93.12,-77.25,-91.62,,-102.25,-105.31,-81.5,-94.31,-92.5,-82.56,-93.62,,-115.19,-111.44,-97.0,-107.69,-100.94,-98.81,-106.44,,-100.81,-101.56,-84.19,-94.88,-90.88,-87.06,-92.81,,-73.39400403,0.44,-13.88,-13.44,-12.75,-14.88,-12.19,-14.0,,5.56,-11.56,-10.12,-10.69,-13.75,-12.44,-13.81,,1.12,-9.19,-12.81,-14.38,-12.25,-13.0,-14.5,,6.0,-10.31,-14.19,-13.88,-12.06,-13.75,-13.25,
128,14.15,7.56,1.98,26.0,1316.0,0.0,0.0,,,,,0.89,24.78,320522.0,239.0,1342.0,3.28,2.0,5.38,-94.12,3,5,0.0,6.0,2.0,1.0,4.0,,-106.12,-86.0,-97.94,-78.06,-82.38,-93.38,-90.5,,-103.69,-92.62,-103.06,-84.31,-90.56,-94.88,-93.5,,-116.25,-99.19,-111.94,-94.25,-98.44,-102.69,-107.5,,-99.5,-88.12,-103.25,-80.25,-80.38,-91.88,-90.38,,-70.632788,-2.5,-12.69,-12.69,-12.81,-13.06,-13.88,-14.38,,-0.25,-13.12,-14.12,-12.62,-16.12,-13.88,-14.44,,-5.62,-9.75,-12.06,-12.31,-12.75,-14.5,-15.19,,5.38,-14.0,-14.0,-14.12,-13.06,-12.88,-13.5,
129,8.5,14.55,1.98,27.0,1249.0,0.0,0.0,,,,,0.0,49.96,298240.0,234.0,1276.0,2.74,2.0,0.88,-103.5,3,0,2.0,1.0,6.0,5.0,4.0,,-105.69,-96.44,-84.94,-91.5,-81.31,-85.88,-90.69,,-106.88,-98.69,-85.5,-96.06,-84.69,-92.88,-94.81,,-118.56,-110.31,-96.88,-104.06,-97.69,-103.19,-105.56,,-104.81,-97.69,-78.81,-93.69,-81.5,-84.94,-93.12,,-70.57888986,-2.31,-10.0,-14.88,-12.88,-14.81,-14.06,-13.56,,-1.75,-10.94,-12.44,-13.81,-12.25,-12.56,-14.69,,-4.0,-11.88,-13.19,-11.75,-15.0,-13.94,-14.06,,0.75,-9.94,-11.0,-13.88,-14.69,-12.56,-15.56,
130,7.74,15.04,1.97,41.0,1158.0,0.0,0.0,,,,,0.17,51.33,277555.0,231.0,1200.0,2.96,2.0,0.38,-102.5,3,1,0.0,6.0,2.0,5.0,4.0,,-103.62,-88.88,-100.38,-79.69,-84.25,-85.0,-93.25,,-111.06,-92.31,-100.0,-81.44,-87.69,-89.94,-95.0,,-120.12,-103.62,-109.12,-99.0,-96.81,-103.12,-106.56,,-105.88,-92.5,-102.12,-76.94,-80.12,-82.0,-90.94,,-71.01922445,0.19,-11.0,-13.62,-11.88,-14.69,-14.25,-15.62,,-8.62,-12.5,-11.31,-14.62,-15.5,-12.75,-14.38,,-8.81,-16.19,-12.56,-14.38,-14.88,-15.31,-14.75,,-3.38,-13.62,-12.12,-12.81,-12.0,-14.0,-14.44,
131,9.02,11.84,1.38,640.0,384.0,0.0,0.0,,,,,3.82,38.15,233777.0,228.0,1027.0,5.3,2.0,-3.0,-96.12,1,0,4.0,3.0,5.0,2.0,6.0,,-105.25,-105.12,-101.5,-108.5,-109.44,-108.06,-81.0,,-107.38,-101.69,-99.69,-111.31,-107.06,-109.31,-85.69,,-115.62,-110.5,-108.88,-116.06,-114.62,-118.31,-100.0,,-102.56,-98.06,-104.06,-107.31,-106.0,-108.75,-82.0,,-89.87395214,-9.56,-11.38,-10.12,-12.81,-15.38,-12.75,-15.0,,-10.62,-6.88,-7.44,-15.12,-14.19,-12.75,-15.25,,-12.38,-8.44,-9.38,-13.62,-14.25,-15.62,-12.44,,-5.38,-5.56,-12.44,-11.19,-11.5,-13.06,-15.25,
