Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
107,16.3,15.25,1.49,471.0,460.0,0.0,0.0,,,,,11.65,41.67,186977.0,200.0,934.0,9.18,1.0,4.62,-91.62,5,0,4,1,2.0,3.0,5.0,,-93.31,-95.12,-103.19,-101.5,-103.62,-103.81,-106.31,,-93.25,-93.69,-100.44,-104.81,-101.44,-111.25,-106.44,,-102.62,-105.38,-113.06,-119.38,-112.0,-113.25,-114.12,,-90.31,-91.12,-97.19,-99.69,-101.19,-105.56,-103.75,,-89.37213173,3.5,0.88,-4.62,-3.44,-5.06,-7.31,-13.0,,1.0,4.88,-3.81,-8.94,-2.69,-16.25,-13.31,,0.25,-3.25,-6.69,-15.88,-7.19,-9.19,-14.62,,5.56,5.44,-0.44,-1.88,-3.06,-10.75,-12.06,
108,99.1,7.42,2.92,5.0,107.0,1271.0,0.0,,,,,0.0,11.97,338480.0,245.0,1382.0,9.98,3.0,4.38,-92.25,3,2,6,4,0.0,1.0,5.0,,-95.5,-95.0,-99.0,-100.94,-103.69,-104.62,-105.75,,-94.88,-107.56,-107.38,-105.88,-110.94,-107.81,-108.5,,-102.69,-110.56,-118.12,-113.44,-113.88,-112.88,-115.0,,-98.0,-98.69,-108.5,-105.12,-103.81,-106.12,-108.19,,-88.99876023,-2.94,-2.56,-7.38,-12.06,-11.81,-11.5,-15.25,,3.69,-8.75,-8.25,-7.44,-14.75,-9.5,-10.94,,3.12,-7.06,-15.06,-11.62,-12.0,-8.75,-12.69,,-0.06,-0.38,-9.62,-8.38,-7.62,-7.88,-11.62,
109,59.51,11.31,2.98,5.0,0.0,413.0,0.0,,,,,0.0,9.35,73491.0,176.0,418.0,12.5,3.0,13.38,-83.62,2,1,5,0,4.0,3.0,,,-83.94,-90.06,-96.12,-95.38,-101.88,-97.62,,,-86.88,-90.81,-99.12,-96.81,-104.19,-97.75,,,-92.25,-99.12,-104.31,-106.19,-108.81,-104.5,,,-90.56,-88.25,-98.31,-94.44,-103.69,-96.69,,,-84.5437068,13.06,6.69,1.56,0.75,-5.5,-11.62,,,9.81,6.0,-1.62,-1.75,-7.5,-13.62,,,12.38,5.19,-0.06,-5.5,-4.81,-11.56,,,5.94,8.06,0.56,1.19,-7.75,-10.31,,
110,64.74,10.99,2.86,30.0,0.0,393.0,0.0,,,,,0.0,8.71,69609.0,164.0,424.0,11.57,3.0,10.62,-86.62,1,2,0,5,3.0,4.0,,,-87.0,-89.56,-94.06,-97.38,-96.25,-103.5,,,-89.25,-89.5,-97.38,-99.62,-97.94,-104.5,,,-96.44,-99.19,-104.75,-107.69,-105.56,-112.81,,,-86.25,-90.62,-96.06,-99.81,-98.88,-105.12,,,-86.25254259,9.44,8.5,0.62,0.44,-4.94,-5.75,,,8.38,6.19,-1.56,-1.56,-9.06,-7.56,,,7.94,5.0,-2.81,-2.25,-9.75,-8.12,,,10.75,6.5,-2.38,-1.88,-8.56,-7.38,,
111,19.09,16.98,2.78,119.0,0.0,157.0,144.0,,,,,27.6,54.39,47282.0,112.0,424.0,10.15,4.0,7.0,-82.75,1,2,0,6,3.0,5.0,4.0,,-87.38,-86.62,-96.06,-95.94,-94.06,-94.44,-90.75,,-88.56,-88.12,-97.0,-97.88,-98.69,-95.19,-98.31,,-93.19,-91.38,-100.19,-102.06,-102.25,-104.81,-102.94,,-82.5,-83.94,-90.44,-95.0,-93.69,-93.06,-97.81,,-81.54799871,-3.38,-1.56,-10.06,-10.25,-14.31,-14.38,-12.94,,-1.25,0.44,-5.69,-9.06,-13.0,-13.0,-13.06,,1.88,3.56,-3.31,-7.69,-10.88,-13.81,-11.06,,5.56,5.31,2.5,-8.19,-8.5,-9.88,-13.12,
112,168.41,13.63,3.98,5.0,0.0,0.0,815.0,,,,,0.0,9.82,162056.0,198.0,820.0,12.92,4.0,18.5,-63.88,4,3,5,2,6.0,1.0,0.0,,-62.31,-59.31,-63.56,-65.12,-65.88,-67.38,-69.88,,-69.25,-64.81,-67.56,-69.5,-67.31,-68.5,-75.31,,-62.94,-70.38,-67.19,-73.56,-73.12,-71.75,-74.69,,-59.25,-63.62,-69.19,-66.44,-67.06,-66.19,-71.06,,-70.38,3.5,13.44,11.06,10.19,13.94,5.25,9.0,,1.06,11.62,13.31,10.75,15.19,10.31,6.94,,11.38,12.56,17.62,11.38,14.75,11.69,12.62,,10.75,9.31,9.31,9.94,14.31,10.81,9.38,
113,112.41,21.06,1.98,10.0,508.0,0.0,0.0,,,,,0.0,4.41,81710.0,158.0,518.0,15.0,2.0,18.62,-69.88,2,0,1,5,4.0,6.0,3.0,,-69.81,-89.31,-88.94,-93.5,-92.19,-93.12,-90.5,,-78.31,-99.44,-99.31,-101.75,-98.69,-103.5,-97.56,,-85.06,-105.94,-103.81,-107.75,-104.88,-106.44,-103.38,,-75.44,-95.88,-100.31,-100.44,-97.5,-99.31,-90.75,,-83.40775563,17.44,7.0,3.06,1.62,0.5,-0.25,-3.25,,9.88,-0.31,-8.88,-5.5,-6.19,-9.44,-10.56,,10.5,1.12,-6.5,-3.12,-2.0,-4.81,-10.38,,9.06,-0.12,-9.81,-4.81,-5.0,-9.88,-11.0,
114,6.18,20.03,1.98,149.0,748.0,124.0,0.0,,,,,37.44,61.54,206203.0,202.0,1021.0,9.78,2.0,-0.88,-96.62,5,0,1,2,3.0,4.0,,,-98.62,-100.06,-104.31,-104.81,-105.5,-106.19,,,-97.62,-102.12,-108.56,-108.62,-107.56,-101.25,,,-108.12,-108.38,-115.5,-116.81,-112.44,-116.88,,,-99.88,-102.5,-107.19,-106.81,-109.19,-107.38,,,-88.28374141,-2.62,-5.5,-6.44,-7.38,-11.5,-11.12,,,-5.5,-11.75,-15.06,-15.75,-14.19,-14.0,,,-3.31,-7.12,-10.25,-11.31,-10.38,-14.88,,,-2.06,-5.62,-8.69,-8.5,-13.56,-12.38,,
115,208.27,15.69,3.89,28.0,0.0,0.0,721.0,,,,,0.0,11.36,122839.0,164.0,748.0,14.5,4.0,21.38,-71.62,6,5,1,0,2.0,4.0,3.0,,-63.56,-74.25,-74.31,-80.88,-78.44,-79.31,-79.0,,-62.94,-73.31,-73.88,-81.12,-79.38,-76.75,-74.0,,-66.06,-77.88,-75.88,-84.81,-83.69,-83.81,-75.56,,-60.25,-72.31,-73.31,-76.69,-76.44,-77.0,-72.88,,-72.70447948,16.75,4.44,1.75,-0.06,-4.94,-4.31,-15.0,,20.12,8.56,9.44,3.25,0.88,0.19,-14.38,,19.69,4.5,9.25,2.0,0.25,0.5,-14.25,,21.56,7.5,6.44,3.19,0.62,-2.5,-14.81,
116,158.17,11.81,3.93,20.0,0.0,0.0,854.0,,,,,0.13,12.24,181688.0,208.0,873.0,11.48,4.0,3.25,-75.5,4,6,5,0,2.0,1.0,3.0,,-70.56,-80.56,-77.31,-90.44,-82.88,-87.75,-77.19,,-70.62,-85.81,-80.5,-87.31,-83.12,-91.25,-77.44,,-81.81,-92.81,-85.31,-93.19,-91.44,-97.25,-83.62,,-68.19,-81.31,-79.0,-87.19,-83.44,-87.38,-75.38,,-72.7198745,1.25,-0.62,-3.19,-11.56,-12.31,-11.81,-14.81,,1.56,-2.62,-1.44,-6.12,-9.69,-12.94,-13.75,,-2.25,-3.12,-2.0,-6.88,-11.38,-12.94,-14.88,,2.81,-0.31,-2.94,-7.06,-9.81,-9.75,-13.38,
117,126.56,17.12,2.93,23.0,0.0,668.0,0.0,,,,,0.0,7.67,146186.0,211.0,692.0,14.64,3.0,8.12,-78.62,4,5,6,0,3.0,1.0,2.0,,-76.5,-82.06,-99.0,-93.81,-90.5,-91.62,-88.81,,-90.25,-91.12,-90.69,-89.19,-96.0,-92.88,-92.94,,-87.38,-90.31,-107.0,-102.38,-103.88,-99.38,-97.38,,-77.38,-90.0,-93.38,-97.44,-92.19,-91.19,-91.12,,-77.26842851,3.88,0.44,-16.44,-15.12,-11.56,-16.19,-15.62,,-4.81,-3.5,-2.5,-6.5,-11.44,-13.56,-16.06,,3.75,3.38,-14.19,-10.31,-12.0,-11.75,-12.44,,7.19,-7.0,-8.62,-14.69,-8.25,-13.19,-16.06,
118,38.25,12.0,2.89,31.0,35.0,113.0,70.0,,,,,0.0,13.25,40585.0,162.0,250.0,12.67,3.0,10.88,-77.5,2,1,0,6,4.0,3.0,5.0,,-66.88,-75.88,-76.88,-81.31,-77.56,-82.25,-82.19,,-76.75,-88.81,-86.0,-90.81,-87.88,-88.81,-92.19,,-84.06,-89.38,-93.25,-96.88,-92.44,-96.75,-96.19,,-71.31,-83.44,-83.31,-86.06,-82.62,-84.12,-85.94,,-79.6057083,10.56,6.5,4.75,2.0,0.81,0.38,0.06,,6.94,0.44,1.69,-1.25,-4.06,-0.19,-6.94,,6.25,3.88,-1.38,-3.06,-5.62,-3.38,-3.12,,6.62,0.25,-1.25,-2.5,-5.12,0.5,-3.06,
119,63.95,11.74,2.82,35.0,0.0,348.0,0.0,,,,,0.0,5.7,50191.0,131.0,383.0,13.48,3.0,21.25,-73.25,2,1,0,6,3.0,5.0,4.0,,-63.56,-71.56,-77.25,-79.56,-76.56,-82.75,-77.62,,-83.81,-86.62,-91.06,-95.12,-92.81,-95.88,-94.56,,-80.12,-88.44,-93.38,-97.81,-94.62,-101.81,-95.19,,-69.62,-76.38,-83.19,-83.12,-81.62,-86.5,-82.25,,-75.8588577,23.19,14.94,9.25,4.38,3.38,-0.88,-1.56,,10.88,10.88,10.38,-0.44,1.5,-1.25,-11.69,,19.75,12.81,8.56,4.19,2.88,-1.81,-5.19,,17.75,11.88,6.0,4.06,0.31,-2.31,-4.25,
120,148.58,15.08,3.83,33.0,0.0,0.0,539.0,,,,,0.0,7.34,79162.0,137.0,576.0,13.68,4.0,30.62,-77.5,2,1,0,6,3.0,4.0,5.0,,-73.62,-78.94,-83.19,-90.56,-92.31,-90.19,-88.56,,-73.56,-72.5,-81.31,-85.62,-88.06,-87.62,-86.5,,-66.94,-70.62,-79.0,-82.19,-84.12,-83.19,-84.19,,-68.5,-68.88,-77.12,-83.06,-82.81,-84.69,-86.75,,-86.12,20.19,15.06,13.0,3.56,2.5,4.62,0.88,,20.69,19.25,11.19,5.31,3.0,4.38,-1.56,,31.0,23.94,20.25,10.19,10.94,11.25,8.12,,20.94,19.06,11.81,1.5,6.19,5.25,-2.69,
121,191.55,14.08,3.96,10.0,0.0,0.0,710.0,,,,,0.0,9.42,130733.0,181.0,723.0,13.94,4.0,18.38,-73.0,5,4,0,3,1.0,2.0,,,-64.56,-69.75,-73.25,-74.5,-74.88,-86.25,,,-75.06,-79.19,-84.44,-78.88,-83.06,-86.19,,,-84.75,-82.12,-90.0,-81.31,-88.38,-95.06,,,-72.31,-76.12,-80.19,-77.19,-78.69,-86.19,,,-82.5,18.19,18.12,16.25,11.44,18.06,3.5,,,11.31,12.75,6.75,11.69,10.75,5.62,,,6.69,16.69,6.69,12.12,11.75,3.06,,,15.5,12.75,11.88,15.31,16.06,3.12,,
122,173.94,12.11,3.89,28.0,0.0,0.0,731.0,,,,,0.0,8.06,138087.0,182.0,760.0,11.8,4.0,24.12,-62.38,0,5,2,3,1.0,4.0,,,-50.44,-50.56,-65.12,-66.75,-74.81,-75.62,,,-58.19,-57.44,-72.06,-71.5,-69.75,-80.44,,,-69.06,-67.38,-76.69,-80.12,-79.5,-82.38,,,-55.81,-55.5,-67.81,-67.31,-70.5,-71.94,,,-72.58045711,25.75,20.44,6.44,1.81,1.56,-1.88,,,20.44,19.25,1.88,-0.44,11.12,-6.75,,,13.56,13.62,6.5,1.06,5.69,-3.69,,,19.75,19.0,7.81,7.31,7.31,4.88,,
123,110.86,18.33,2.94,15.0,0.0,495.0,0.0,,,,,0.0,3.75,88796.0,174.0,509.0,14.1,3.0,10.0,-81.75,5,0,4,1,6.0,2.0,3.0,,-78.0,-81.88,-82.5,-85.69,-89.06,-88.0,-90.44,,-84.75,-92.12,-82.56,-96.38,-91.94,-97.12,-93.12,,-93.25,-92.31,-91.06,-93.94,-98.94,-98.25,-99.25,,-82.69,-88.44,-87.81,-92.88,-91.06,-95.56,-91.44,,-79.62019725,9.38,4.69,1.56,0.56,1.5,-3.38,-12.44,,6.12,-1.56,5.69,-4.94,0.88,-8.31,-8.88,,3.44,5.06,3.88,4.62,-0.12,-5.06,-8.06,,6.5,1.94,0.06,-2.25,0.19,-8.56,-9.38,
124,146.61,12.6,3.88,26.0,0.0,0.0,631.0,,,,,0.0,11.36,114504.0,174.0,657.0,13.2,4.0,22.38,-61.38,2,3,5,4,1.0,0.0,6.0,,-53.06,-61.5,-65.88,-63.12,-64.06,-68.69,-70.0,,-60.75,-66.5,-62.38,-64.56,-69.44,-70.56,-70.75,,-62.0,-73.19,-71.31,-70.38,-75.56,-79.19,-78.62,,-60.12,-71.25,-68.44,-62.62,-69.44,-74.62,-75.5,,-73.62,22.88,14.88,6.44,8.19,11.88,7.44,7.25,,13.44,1.38,13.12,8.62,5.5,5.88,3.0,,22.0,4.88,9.56,11.0,10.06,6.19,5.12,,15.44,-4.38,6.62,10.31,7.19,0.44,1.62,
125,164.75,14.32,3.96,9.0,0.0,0.0,615.0,,,,,0.0,7.05,95519.0,153.0,625.0,14.26,4.0,21.5,-65.25,2,1,0,4,3.0,6.0,5.0,,-55.81,-60.44,-63.69,-68.94,-71.31,-74.88,-72.81,,-58.12,-59.88,-62.94,-66.81,-70.19,-73.69,-75.38,,-68.06,-72.31,-66.69,-80.69,-79.81,-79.81,-81.19,,-57.56,-63.56,-63.56,-63.12,-70.38,-72.12,-71.94,,-72.61290140000001,18.62,18.25,14.81,7.5,8.88,-0.31,2.38,,17.56,17.19,19.44,10.38,10.94,8.19,3.25,,12.5,10.31,21.12,1.19,6.62,5.94,1.25,,18.38,15.75,15.5,13.0,7.38,10.69,4.19,
126,155.42,14.42,2.99,3.0,0.0,1191.0,0.0,,,,,0.0,12.57,279245.0,234.0,1193.0,14.04,3.0,6.5,-80.25,6,5,4,1,2.0,0.0,3.0,,-80.25,-90.44,-88.75,-94.38,-100.5,-90.12,-98.5,,-89.06,-91.25,-96.94,-95.25,-98.25,-95.81,-106.0,,-102.06,-102.62,-100.0,-105.25,-107.5,-102.19,-108.5,,-89.81,-92.94,-94.75,-90.81,-97.25,-99.81,-102.19,,-84.0,6.62,-1.38,0.69,-8.94,-8.5,-6.56,-5.69,,0.69,1.06,-3.69,-2.19,-4.38,-7.19,-11.69,,-2.5,-6.0,0.56,-9.5,-7.38,-4.88,-8.0,,-3.12,-4.5,-4.44,-1.75,-6.62,-16.19,-11.31,
127,140.17,13.53,2.96,22.0,0.0,1094.0,0.0,,,,,0.0,9.99,252530.0,226.0,1116.0,13.2,3.0,6.5,-80.75,6,4,0,5,1.0,3.0,2.0,,-80.62,-91.44,-92.56,-90.12,-93.75,-103.56,-104.0,,-89.94,-97.38,-98.69,-92.31,-96.12,-105.25,-103.31,,-97.06,-98.75,-98.88,-101.0,-103.88,-105.88,-108.38,,-94.62,-94.31,-96.25,-91.94,-90.88,-104.25,-95.06,,-84.37637944,6.5,-1.0,-7.44,-0.5,-2.94,-11.0,-12.19,,-0.5,-3.94,-9.94,0.25,-3.69,-11.5,-11.5,,3.69,2.94,0.69,-3.12,-7.81,-4.06,-9.44,,-8.38,-4.5,-13.75,-3.75,-1.62,-13.31,-6.44,
128,124.02,14.73,2.97,14.0,0.0,963.0,0.0,,,,,0.0,13.23,210936.0,216.0,976.0,13.74,3.0,6.88,-82.12,6,4,1,5,0.0,3.0,2.0,,-82.12,-95.5,-91.75,-91.56,-92.38,-100.69,-101.69,,-91.62,-97.81,-93.94,-91.62,-98.06,-106.75,-100.69,,-96.94,-98.44,-102.06,-101.19,-99.0,-104.56,-105.06,,-90.56,-96.5,-87.94,-91.88,-95.88,-103.19,-93.75,,-86.19493033,7.12,-3.75,-0.44,-0.69,-4.81,-8.31,-10.62,,-2.81,-4.44,-1.69,-0.12,-9.19,-11.75,-9.38,,2.75,2.25,-6.12,-4.75,-1.62,-2.62,-4.25,,-4.56,-7.12,1.56,-3.81,-12.12,-12.56,-4.5,
129,128.91,13.12,2.95,29.0,0.0,1172.0,0.0,,,,,0.0,12.33,264102.0,220.0,1201.0,13.44,3.0,8.12,-80.38,6,4,0,5,1.0,3.0,2.0,,-79.0,-91.44,-92.19,-90.12,-92.25,-102.44,-103.0,,-91.38,-98.0,-97.38,-91.94,-96.0,-105.31,-103.5,,-96.62,-96.75,-98.38,-99.56,-101.25,-103.12,-103.94,,-89.88,-92.94,-97.06,-91.06,-89.06,-102.06,-94.88,,-85.6109346,9.25,-0.88,-5.12,-0.38,-1.88,-9.69,-11.56,,-3.88,-5.38,-10.25,-0.06,-4.06,-11.69,-12.94,,3.31,3.62,0.25,-2.5,-6.44,-2.12,-4.94,,-2.81,-2.38,-13.75,-1.88,-0.62,-11.38,-5.25,
130,145.61,14.27,2.96,25.0,0.0,1109.0,0.0,,,,,0.0,12.18,257751.0,227.0,1133.0,13.52,3.0,6.62,-81.38,6,4,5,0,1.0,3.0,2.0,,-81.0,-91.88,-88.56,-90.81,-91.5,-101.94,-99.25,,-89.81,-98.25,-91.69,-94.5,-94.56,-102.56,-98.12,,-93.81,-96.5,-101.31,-97.88,-100.88,-104.38,-104.56,,-90.81,-92.0,-91.12,-99.44,-89.44,-102.75,-96.5,,-84.27243555,6.81,-1.12,1.88,-4.5,-2.31,-9.88,-8.38,,-1.56,-5.56,0.56,-6.38,-2.06,-8.25,-5.81,,6.25,3.69,-4.38,1.44,-6.56,-3.5,-5.44,,-3.56,-2.19,-2.38,-14.31,-0.12,-12.06,-7.69,
131,117.35,13.79,2.98,12.0,0.0,957.0,0.0,,,,,0.0,11.19,214971.0,222.0,968.0,14.36,3.0,8.0,-80.0,6,4,1,5,0.0,2.0,3.0,,-80.0,-91.0,-93.25,-88.75,-90.94,-102.44,-102.94,,-91.69,-97.62,-93.5,-92.12,-97.44,-99.25,-104.0,,-96.56,-96.75,-102.06,-98.75,-99.38,-105.88,-107.12,,-92.62,-96.0,-88.25,-92.94,-95.5,-96.88,-105.38,,-84.91394529,8.25,-0.25,-2.94,1.31,-4.12,-11.31,-10.25,,-2.0,-5.31,-0.25,1.0,-7.19,-5.69,-9.69,,1.5,2.44,-7.31,-2.06,-4.56,-5.75,-6.94,,-5.44,-5.12,1.56,-3.31,-11.81,-6.31,-13.38,
132,102.28,13.1,3.87,29.0,0.0,0.0,659.0,,,,,0.0,9.96,134178.0,195.0,689.0,14.5,4.0,11.0,-81.75,6,5,4,0,3.0,1.0,2.0,,-86.94,-90.69,-94.12,-99.0,-99.69,-99.06,-96.56,,-84.88,-90.25,-96.44,-94.5,-99.56,-94.0,-94.44,,-93.44,-97.44,-106.25,-100.69,-107.56,-102.56,-104.0,,-82.38,-84.88,-87.25,-88.81,-92.06,-92.19,-92.06,,-85.34487458,2.81,2.69,-2.06,-6.94,-9.69,-8.88,-7.56,,5.5,4.38,-2.62,0.44,-8.5,-0.75,-4.75,,7.75,5.0,-4.81,0.75,-8.62,-3.0,-5.06,,9.25,10.81,7.25,5.5,1.38,0.94,-1.25,
133,70.1,9.7,2.84,37.0,0.0,423.0,0.0,,,,,0.0,7.42,91629.0,199.0,460.0,13.15,3.0,9.5,-82.38,4,3,6,5,2.0,0.0,1.0,,-83.5,-95.44,-100.69,-99.56,-95.69,-93.94,-97.69,,-82.56,-92.94,-98.44,-101.44,-99.56,-95.0,-96.56,,-92.69,-100.25,-110.75,-111.56,-106.81,-101.06,-99.19,,-84.31,-97.5,-106.62,-98.81,-94.25,-104.5,-98.5,,-79.04028634,5.38,-7.0,-11.94,-10.0,-10.38,-12.31,-11.75,,6.06,-4.38,-8.06,-13.0,-15.56,-12.88,-16.75,,4.19,-5.94,-12.06,-14.81,-15.25,-10.56,-14.06,,8.75,-6.31,-14.94,-8.12,-10.44,-15.62,-12.81,
134,106.18,13.76,3.44,4.0,0.0,209.0,182.0,,,,,0.0,3.33,74746.0,189.0,395.0,14.14,4.0,24.5,-67.0,2,3,4,1,0.0,5.0,6.0,,-58.06,-60.44,-67.56,-68.81,-70.19,-73.06,-73.94,,-65.75,-66.75,-74.19,-73.44,-77.25,-78.19,-82.38,,-79.19,-80.38,-88.62,-87.12,-85.81,-90.12,-89.12,,-68.19,-66.81,-75.5,-75.06,-76.94,-80.06,-80.31,,-72.9005759,27.0,20.06,12.88,13.81,13.31,6.81,-1.06,,21.06,21.44,12.06,14.31,11.38,5.0,3.75,,14.31,8.94,0.38,6.06,8.5,-1.81,-0.69,,18.06,15.69,7.44,11.38,11.44,2.38,2.75,
135,122.74,10.51,3.87,27.0,0.0,0.0,578.0,,,,,0.0,6.3,103929.0,172.0,604.0,12.46,4.0,22.0,-60.88,3,5,4,2,1.0,6.0,0.0,,-53.75,-58.69,-58.88,-62.12,-65.19,-65.5,-67.38,,-58.62,-64.56,-65.62,-64.56,-68.06,-67.31,-71.5,,-62.75,-72.06,-68.19,-68.81,-75.06,-74.06,-76.31,,-56.81,-65.62,-62.62,-61.94,-69.19,-67.25,-72.44,,-69.38,21.56,17.69,11.19,18.19,13.25,14.12,11.81,,19.0,13.38,1.06,13.88,7.0,11.25,6.56,,9.5,13.25,12.19,17.25,7.06,8.88,8.69,,13.56,10.38,6.25,14.0,3.38,9.25,2.69,
136,79.93,10.04,2.98,11.0,0.0,877.0,0.0,,,,,0.0,7.67,197968.0,223.0,889.0,12.14,3.0,11.88,-81.88,6,4,5,2,0.0,1.0,3.0,,-79.81,-88.31,-92.31,-92.31,-89.62,-91.06,-94.06,,-87.19,-92.75,-88.69,-96.5,-91.94,-92.75,-98.06,,-93.44,-96.69,-99.38,-103.56,-99.25,-104.75,-105.69,,-87.44,-91.81,-90.19,-99.12,-91.69,-96.38,-97.88,,-86.27274883,8.5,3.06,-2.12,0.06,-0.81,-1.31,-1.5,,0.69,-1.94,-0.81,-5.06,-5.31,-4.06,-6.12,,2.5,1.5,-1.69,-3.75,-1.75,-6.5,-4.81,,-1.56,-0.94,0.88,-8.38,-5.38,-6.06,-4.25,
137,116.59,17.34,3.95,9.0,0.0,0.0,569.0,,,,,0.0,10.4,117861.0,204.0,577.0,15.0,1.0,24.25,-57.38,1,0,2,6,3.0,4.0,5.0,,-43.06,-46.12,-53.0,-56.25,-57.38,-57.62,-59.31,,-56.25,-59.25,-59.94,-66.06,-68.62,-67.44,-67.5,,-61.06,-63.31,-69.56,-76.06,-81.94,-66.0,-71.69,,-47.5,-51.06,-57.12,-59.75,-62.38,-61.06,-63.88,,-67.88,26.88,23.56,18.06,8.75,12.75,10.0,-0.94,,15.5,8.5,9.19,-1.62,2.12,-2.69,-9.62,,16.19,10.56,4.5,-6.81,-5.88,3.25,-7.06,,26.88,23.12,17.88,10.19,13.75,12.19,-0.25,
138,114.78,17.65,3.94,9.0,0.0,0.0,422.0,,,,,0.0,12.53,67727.0,157.0,431.0,14.0,4.0,23.0,-66.75,2,1,3,5,4.0,6.0,0.0,,-50.94,-73.06,-68.81,-68.69,-72.44,-72.88,-68.81,,-57.88,-68.81,-67.44,-77.75,-74.31,-77.25,-72.06,,-63.88,-76.62,-73.12,-87.0,-77.69,-85.25,-84.56,,-58.19,-67.25,-68.62,-82.75,-74.19,-73.69,-73.5,,-70.54336864,23.12,-1.44,4.81,5.38,5.06,4.5,0.25,,17.75,6.56,9.62,4.0,4.62,2.81,2.56,,18.19,9.62,10.12,0.75,8.56,-0.06,1.62,,16.56,10.69,8.0,-3.56,3.19,3.12,3.5,
139,191.62,16.24,3.92,19.0,0.0,0.0,715.0,,,,,0.0,14.61,139643.0,190.0,735.0,13.83,4.0,22.62,-67.0,2,3,4,1,6.0,5.0,0.0,,-52.94,-64.12,-74.88,-72.69,-72.88,-70.56,-73.06,,-58.25,-66.12,-69.12,-69.5,-78.69,-78.62,-74.12,,-58.5,-76.0,-75.19,-73.19,-86.44,-86.56,-82.38,,-61.88,-77.62,-74.94,-72.19,-73.94,-79.88,-77.88,,-73.90918147,21.06,9.25,-0.19,-1.06,4.69,3.0,-4.44,,16.56,11.06,11.25,4.31,3.12,2.5,-2.44,,24.75,8.06,9.88,11.62,0.06,-2.0,0.44,,15.5,0.25,2.12,5.88,3.69,-1.81,-4.81,
140,89.08,14.98,3.78,30.0,0.0,0.0,387.0,,,,,0.0,15.74,70763.0,170.0,416.0,14.0,4.0,20.5,-67.0,2,3,1,4,6.0,5.0,0.0,,-53.62,-61.38,-69.06,-71.5,-73.5,-71.19,-73.19,,-61.25,-65.12,-72.5,-75.12,-80.62,-81.69,-74.06,,-63.31,-74.69,-69.69,-73.69,-91.5,-84.88,-85.19,,-60.69,-77.69,-70.0,-79.56,-73.25,-82.12,-73.44,,-71.59455447,19.88,12.06,4.0,4.69,0.81,3.56,-2.38,,17.19,11.81,2.69,4.75,0.88,-1.44,0.62,,17.88,8.62,15.56,13.19,-6.06,3.31,2.19,,14.0,-2.44,7.25,0.69,5.81,-3.88,0.31,
141,134.74,14.85,3.94,10.0,0.0,0.0,524.0,,,,,0.0,9.36,93826.0,175.0,535.0,12.67,4.0,21.0,-67.38,2,1,3,6,4.0,0.0,5.0,,-52.12,-74.5,-67.5,-72.25,-74.0,-70.5,-69.62,,-57.44,-68.25,-69.88,-79.38,-73.19,-72.62,-80.81,,-59.94,-72.75,-77.25,-89.88,-74.31,-82.81,-88.12,,-63.31,-66.0,-72.06,-73.88,-76.88,-75.12,-78.38,,-73.66730749,20.75,-1.12,5.5,4.12,-0.31,3.38,3.38,,18.56,7.44,7.75,1.62,8.19,3.25,-0.56,,21.44,12.5,5.12,-5.25,10.69,1.88,-2.94,,11.12,11.38,2.62,6.88,2.06,0.31,-0.88,
142,209.18,13.74,3.97,10.0,0.0,0.0,896.0,,,,,0.0,10.57,168647.0,186.0,909.0,11.86,4.0,19.88,-68.0,4,3,5,6,2.0,1.0,0.0,,-55.81,-67.06,-67.19,-71.81,-71.25,-75.31,-72.62,,-67.19,-76.12,-78.44,-83.12,-78.0,-82.56,-81.94,,-66.94,-78.25,-79.75,-84.69,-81.56,-83.06,-82.94,,-61.88,-73.38,-74.19,-79.88,-74.88,-77.88,-76.44,,-71.61545249,17.19,6.69,12.38,6.56,4.62,-4.81,-6.56,,9.06,-2.81,-1.19,0.06,-2.88,-12.94,-16.56,,15.38,-1.31,7.0,5.0,3.62,-11.12,-14.38,,8.38,-3.06,2.12,2.56,0.19,-13.31,-15.5,
